date,size_return
2023-06-20,9.198752364114604e-05
2023-06-21,-0.021737369913004678
2023-06-26,-0.019460306572899766
2023-06-27,0.013440362601765399
2023-06-28,-0.004881891535267968
2023-06-29,0.006877347789863597
2023-06-30,0.012576289225741277
2023-07-03,0.0016430080097094013
2023-07-04,0.003865590029065169
2023-07-05,-0.008138032763716718
2023-07-06,-0.0026341411347921007
2023-07-07,-0.0069517057271842875
2023-07-10,0.000831934546835722
2023-07-11,0.008046390634357747
2023-07-12,-0.014649245645802278
2023-07-13,0.01007655931177509
2023-07-14,-0.0005884874560589948
2023-07-17,-0.00426304125689958
2023-07-18,-0.0010014332715421181
2023-07-19,-0.0027166370756799285
2023-07-20,-0.012874986212616624
2023-07-21,-0.0011457755055821472
2023-07-24,-0.0011908301299798918
2023-07-25,0.016340064016452827
2023-07-26,-0.006311727209560858
2023-07-27,-0.007697916769103141
2023-07-28,0.009025327184146281
2023-07-31,0.007806552574519232
2023-08-01,-0.0012947200768292921
2023-08-02,-0.0017503424248938027
2023-08-03,0.0005422703142854424
2023-08-04,0.005504570104663431
2023-08-07,-0.0047954025830708735
2023-08-08,-0.005018171558733409
2023-08-09,-0.007783174080489341
2023-08-10,0.0009091140151760158
2023-08-11,-0.019010787646544958
2023-08-14,0.002343022088160618
2023-08-15,-0.009126488808531175
2023-08-16,-0.012030279219972462
2023-08-17,0.009892372189338028
2023-08-18,-0.020887008935317586
2023-08-21,-0.009798193178690906
2023-08-22,0.006937892522363764
2023-08-23,-0.020580372346854836
2023-08-24,0.0023930343269149557
2023-08-25,-0.018193071661074756
2023-08-28,0.007337081708829851
2023-08-29,0.031508291980612446
2023-08-30,0.005053006757231859
2023-08-31,-0.005754617157900488
2023-09-01,0.00047577973496792936
2023-09-04,0.014992583507504875
2023-09-05,-0.0050203893122342524
2023-09-06,0.0044977804402754895
2023-09-07,-0.018060788753844204
2023-09-08,0.003123043217976962
2023-09-11,0.013134806010197453
2023-09-12,0.0003174532161671628
2023-09-13,-0.01317286824738717
2023-09-14,-0.005640361669744576
2023-09-15,0.001705485138191687
2023-09-18,0.0008070322414150954
2023-09-19,-0.008699518071196066
2023-09-20,-0.008039042542833719
2023-09-21,-0.007169842972515772
2023-09-22,0.01940582899658394
2023-09-25,-0.004547386930899733
2023-09-26,-0.005190203434194074
2023-09-27,0.006329119623948332
2023-09-28,0.007438506789913868
2023-10-09,-0.0031222194496285383
2023-10-10,-0.0027200651700123313
2023-10-11,0.0026342100553429226
2023-10-12,0.007435453937743697
2023-10-13,-0.0037005755697339104
2023-10-16,-0.009455387851537211
2023-10-17,-0.0021561794603423
2023-10-18,-0.017194433787786623
2023-10-19,-0.011021685025901395
2023-10-20,-0.011735884535935659
2023-10-23,-0.023584387425705455
2023-10-24,0.014399527985861749
2023-10-25,0.010417684597513688
2023-10-26,0.005673549078019091
2023-10-27,0.018064722875784867
2023-10-30,0.015191091258079936
2023-10-31,-0.006196193091648872
2023-11-01,-0.0018299338990719338
2023-11-02,-0.012280273464542968
2023-11-03,0.014939084627682897
2023-11-06,0.020659475953041184
2023-11-07,0.0033112720194530265
2023-11-08,0.003626235333956229
2023-11-09,-0.006229872637410927
2023-11-10,-0.001989052751696474
2023-11-13,0.009210111365772766
2023-11-14,0.006077660012525188
2023-11-15,0.004090631421688862
2023-11-16,-0.010007188670029699
2023-11-17,0.008799996029389412
2023-11-20,0.008718472968520352
2023-11-21,-0.00658064710917261
2023-11-22,-0.012741952230516884
2023-11-23,0.010525943513440161
2023-11-24,-0.013250207256099045
2023-11-27,-0.0006610843510141962
2023-11-28,0.005225854311681877
2023-11-29,-0.004872868440528255
2023-11-30,-0.005368400975829135
2023-12-01,0.008141372807413783
2023-12-04,-0.002554367002819413
2023-12-05,-0.01991895319250514
2023-12-06,0.005206971671379401
2023-12-07,-0.0004935751889387774
2023-12-08,-0.0029376180401958774
2023-12-11,0.011983071868929995
2023-12-12,0.0006436623480619019
2023-12-13,-0.009777413843046423
2023-12-14,-0.0046001421600551096
2023-12-15,-0.006719446807046947
2023-12-18,-0.01589406129978188
2023-12-19,0.0011160481810739142
2023-12-20,-0.01743478630211559
2023-12-21,0.006526238822360142
2023-12-22,-0.011209533788407167
2023-12-25,0.0003168344722044303
2023-12-26,-0.014668989743860772
2023-12-27,0.007886685588898823
2023-12-28,0.019200038004546505
2023-12-29,0.014074157021848999
2024-01-02,-0.0055179723588407725
2024-01-03,-0.0052447334466612094
2024-01-04,-0.007044470895715249
2024-01-05,-0.01853814847980262
2024-01-08,-0.02329792945291287
2024-01-09,0.0017550048258574424
2024-01-10,-0.007425291990614258
2024-01-11,0.017968988992626
2024-01-12,-0.006526742127487051
2024-01-15,-0.00271174456308354
2024-01-16,-0.003579880187992268
2024-01-17,-0.027142016965112203
2024-01-18,-0.002912849470681933
2024-01-19,-0.012364127832907301
2024-01-22,-0.057688599227938564
2024-01-23,0.015756953000795715
2024-01-24,0.012555300517370194
2024-01-25,0.03359391413607127
2024-01-26,-0.00873376540928228
2024-01-29,-0.026285443566113065
2024-01-30,-0.028567464065505255
2024-01-31,-0.04004843018574711
2024-02-01,-0.007228394710839914
2024-02-02,-0.03700174208982865
2024-02-05,-0.06155629788488326
2024-02-06,0.06973446388417437
2024-02-07,0.04472589804244542
2024-02-08,0.0406972246043098
2024-02-19,0.007306376077120591
2024-02-20,0.0032658750985492535
2024-02-21,0.005443902918901067
2024-02-22,0.015384345201493899
2024-02-23,0.014390935919809333
2024-02-26,0.005688553181996792
2024-02-27,0.02638012334826434
2024-02-28,-0.044861098581836845
2024-02-29,0.037374099434052566
2024-03-01,0.010727490217612434
2024-03-04,0.004886430232815986
2024-03-05,-0.009801144203390844
2024-03-06,0.001177087437690183
2024-03-07,-0.014528049801812992
2024-03-08,0.012651668970085295
2024-03-11,0.017926803169813876
2024-03-12,0.00543474055524551
2024-03-13,0.0046264294449813725
2024-03-14,-0.006363468993480059
2024-03-15,0.012575642522305142
2024-03-18,0.016625884717383466
2024-03-19,-0.007177092072950142
2024-03-20,0.00921600119725885
2024-03-21,-0.0001545284004380587
2024-03-22,-0.011027133089256846
2024-03-25,-0.023199780667393255
2024-03-26,-0.0033503282024908154
2024-03-27,-0.03331978400470925
2024-03-28,0.022028222615241955
2024-03-29,0.01096644530452906
2024-04-01,0.02164855079621897
2024-04-02,-0.005037456271575036
2024-04-03,-0.005446667091661084
2024-04-08,-0.018362652516129008
2024-04-09,0.012777257152279509
2024-04-10,-0.018625116017157994
2024-04-11,0.002396753465282231
2024-04-12,-0.007648094385426463
2024-04-15,-0.009601033137001003
2024-04-16,-0.0417685332693839
2024-04-17,0.04357829504206512
2024-04-18,-0.00013940540747359176
2024-04-19,-0.004223810487229862
2024-04-22,-0.0034775734947100068
2024-04-23,-0.005271381776776662
2024-04-24,0.016706008976611786
2024-04-25,0.0015793104004617753
2024-04-26,0.019185579337243297
2024-04-29,0.02387337196019179
2024-04-30,-0.008620789461278977
2024-05-06,0.019902262335185883
2024-05-07,0.003298505882527447
2024-05-08,-0.015763841155935876
2024-05-09,0.016285308816838873
2024-05-10,-0.009346851744156726
2024-05-13,-0.00958485402114595
2024-05-14,0.005591812554541553
2024-05-15,-0.009806085374124307
2024-05-16,-0.0015078307823448434
2024-05-17,0.013533563638629342
2024-05-20,0.006029985093195078
2024-05-21,-0.010726262249639018
2024-05-22,0.0005264826460211758
2024-05-23,-0.022895991246538183
2024-05-24,-0.011586632684896125
2024-05-27,0.010188300335583822
2024-05-28,-0.010470031930854273
2024-05-29,0.000602670594942456
2024-05-30,-0.0031687161682002474
2024-05-31,0.003920686213164215
2024-06-03,-0.013180865235553174
2024-06-04,0.005503589697476219
2024-06-05,-0.013102507702718924
2024-06-06,-0.021589237749021217
2024-06-07,0.0044275928057648795
2024-06-11,0.008797038381056055
2024-06-12,0.003373602571147938
2024-06-13,-0.006944630154602227
2024-06-14,8.022800970231003e-05
2024-06-17,0.0006401704743186354
2024-06-18,0.008350051865677166
2024-06-19,-0.012867118649022347
2024-06-20,-0.020127191996037963
2024-06-21,-0.00015929152887284026
2024-06-24,-0.033144385011717126
2024-06-25,-0.00821772351725536
2024-06-26,0.028627154994668835
2024-06-27,-0.024526470976292014
2024-06-28,0.006558560699642335
2024-07-01,0.009040097717581741
2024-07-02,-0.007003171966843413
2024-07-03,-0.007851579781573026
2024-07-04,-0.02162764170427567
2024-07-05,0.010274518319281167
2024-07-08,-0.02428478592691319
2024-07-09,0.021964076083399675
2024-07-10,-0.004040326004446815
2024-07-11,0.024261243690637535
2024-07-12,-0.003182670929273046
2024-07-15,-0.010335588039367405
2024-07-16,0.001888328705121456
2024-07-17,-0.008496421871490356
2024-07-18,0.0035037570504907745
2024-07-19,0.0018694104468675032
2024-07-22,0.0011300813761878636
2024-07-23,-0.027330084396490872
2024-07-24,-0.013619179320770725
2024-07-25,0.000335909365451581
2024-07-26,0.015005353295830526
2024-07-29,-0.0034951128011433408
2024-07-30,0.00359517152566613
2024-07-31,0.0396788179134151
2024-08-01,-0.002207306580151336
2024-08-02,-0.01402128902162203
2024-08-05,-0.02725921477066906
2024-08-06,0.015211523408700467
2024-08-07,-0.0013761417865203462
2024-08-08,-0.0008257139905679667
2024-08-09,-0.007753571463008591
2024-08-12,-0.006090825288794455
2024-08-13,0.005024302316742446
2024-08-14,-0.01028345240655315
2024-08-15,0.009156668269209245
2024-08-16,-0.007715378301818454
2024-08-19,0.0017100079389544831
2024-08-20,-0.018077832845489028
2024-08-21,-0.006778256984505626
2024-08-22,-0.012405875085010343
2024-08-23,0.0007802371910372585
2024-08-26,0.003903839259105535
2024-08-27,-0.011791305488519366
2024-08-28,0.0024373945566187327
2024-08-29,0.016086074060550182
2024-08-30,0.019120857256382573
2024-09-02,-0.020911280804878474
2024-09-03,0.008799199649554224
2024-09-04,-0.0047299698604473805
2024-09-05,0.007913298710765293
2024-09-06,-0.017125996393156817
2024-09-09,-0.007252649882555917
2024-09-10,0.002691077026270472
2024-09-11,-0.00034960971687281184
2024-09-12,-0.0038481218462762534
2024-09-13,-0.01243228550197295
2024-09-18,-0.003184546533625432
2024-09-19,0.018899495927970467
2024-09-20,-0.004220736498384059
2024-09-23,0.0012942054970697114
2024-09-24,0.038805091618897336
2024-09-25,0.009413065560821998
2024-09-26,0.04009034158253
2024-09-27,0.05381649381230358
2024-09-30,0.11143611350490001
2024-10-08,0.08638547002082286
2024-10-09,-0.07652475286381677
2024-10-10,-0.012719637949638374
2024-10-11,-0.042049862395278303
2024-10-14,0.03673760479885613
2024-10-15,-0.01933497363480674
2024-10-16,0.0031011902688853343
2024-10-17,-0.0033741565785184724
2024-10-18,0.04428555291798575
2024-10-21,0.019330076328729406
2024-10-22,0.004819274353654812
2024-10-23,0.002507040975375796
2024-10-24,-0.007105250048093703
2024-10-25,0.019325113199277988
2024-10-28,0.017938199088100015
2024-10-29,-0.01615420639199261
2024-10-30,0.005934453689275365
2024-10-31,0.01616720165269747
2024-11-01,-0.030479248881972176
2024-11-04,0.020720892887848175
2024-11-05,0.03525966711071371
2024-11-06,0.004252903550974185
2024-11-07,0.017594279203214658
2024-11-08,0.002998820643770106
2024-11-11,0.024269149376385135
2024-11-12,-0.013228914510390877
2024-11-13,-0.002707682532779754
2024-11-14,-0.031231185015444196
2024-11-15,-0.023385527905870118
2024-11-18,-0.024643651863519134
2024-11-19,0.026065059612112584
2024-11-20,0.01965946182467726
2024-11-21,0.0018176065029982258
2024-11-22,-0.03699618617486311
2024-11-25,0.003588515437274342
2024-11-26,-0.011658509509224424
2024-11-27,0.022919350988442
2024-11-28,-0.005324430648548706
2024-11-29,0.016930817859730052
2024-12-02,0.020112705383550367
2024-12-03,-0.0016364494740461755
2024-12-04,-0.01559998374178706
2024-12-05,0.012998649077426094
2024-12-06,0.010185247688418997
2024-12-09,-0.00729949067354585
2024-12-10,0.009320270340225312
2024-12-11,0.013416194223712097
2024-12-12,0.006633878746052035
2024-12-13,-0.02082498766784191
2024-12-16,-0.01219075415134907
2024-12-17,-0.021277937920733736
2024-12-18,0.008451265731020063
2024-12-19,0.0018267820663764311
2024-12-20,0.010401975697136301
2024-12-23,-0.027962181292465416
2024-12-24,0.011150746099165332
2024-12-25,-0.011302697173534826
2024-12-26,0.010790579453256788
2024-12-27,0.0018040072969973675
2024-12-30,-0.004154100095157487
2024-12-31,-0.030623658461342185
2025-01-02,-0.026961367014869397
2025-01-03,-0.029649363672008544
2025-01-06,-0.0030531487807831104
2025-01-07,0.014979687000493458
2025-01-08,-0.005316493679507928
2025-01-09,0.001942905121716798
2025-01-10,-0.02253988503272719
2025-01-13,0.002625233732133525
2025-01-14,0.04525285447495242
2025-01-15,-0.006106223922009435
2025-01-16,0.0044556980505598975
2025-01-17,0.006940972644241761
2025-01-20,0.006432806321065909
2025-01-21,0.004911237586320949
2025-01-22,-0.00884967720337737
2025-01-23,-0.00456072216193093
2025-01-24,0.018716175027936544
2025-01-27,-0.015503449478144748
2025-02-05,0.006049877690453398
2025-02-06,0.027271755339503212
2025-02-07,0.015263710419570087
2025-02-10,0.012470153305615295
2025-02-11,-0.0032804195301892047
2025-02-12,0.015255920354676933
2025-02-13,-0.011474680523966274
2025-02-14,0.005849129773394912
2025-02-17,0.005237984779401739
2025-02-18,-0.022196344739396134
2025-02-19,0.023833883250425236
2025-02-20,0.007296666676738006
2025-02-21,0.018125369538901204
2025-02-24,0.002294166096999062
2025-02-25,-0.004423730823379657
2025-02-26,0.013826165791853251
2025-02-27,-0.0038126997528679096
2025-02-28,-0.03525047141484894
2025-03-03,0.0005185140271177779
2025-03-04,0.013382565761070664
2025-03-05,0.006387492617725865
2025-03-06,0.02137059005472919
2025-03-07,-0.004163231877184481
2025-03-10,0.0020295755938923854
2025-03-11,0.004717333189182993
2025-03-12,0.002325155411908364
2025-03-13,-0.015245544294498425
2025-03-14,0.01613146825450995
2025-03-17,0.0027993185445631674
2025-03-18,0.003393364858426562
2025-03-19,-0.007146117161045851
2025-03-20,-0.004511158942526516
2025-03-21,-0.019808747350293032
2025-03-24,-0.007067210294224857
2025-03-25,-0.007794723339684895
2025-03-26,0.00382578077985829
2025-03-27,-0.0009694221748487442
2025-03-28,-0.009550850074813155
2025-03-31,-0.006648127519434444
2025-04-01,0.005273302069003893
2025-04-02,0.0028388123634093265
2025-04-03,-0.011788006069470058
2025-04-07,-0.11394244990978131
2025-04-08,0.006108714641926527
2025-04-09,0.02211771825951625
2025-04-10,0.02339831414310667
2025-04-11,0.013415360993985326
2025-04-14,0.013022203520064668
2025-04-15,-0.004125198605674396
2025-04-16,-0.01330406146497154
2025-04-17,0.0007224761916513334
2025-04-18,-0.0013489020986653388
2025-04-21,0.020740225268266688
2025-04-22,-0.0005585927340375774
2025-04-23,0.0059285843844507635
2025-04-24,-0.010711806785277722
2025-04-25,0.0032133387346993114
2025-04-28,-0.010513591703250613
2025-04-29,0.004479214986631286
2025-04-30,0.007916768105708627
2025-05-06,0.025681041661551163
2025-05-07,0.001404654993056642
2025-05-08,0.007622161688566331
2025-05-09,-0.01234081598259884
2025-05-12,0.014037775914782724
2025-05-13,-0.0026673538862981294
2025-05-14,0.0015216851060781966
2025-05-15,-0.01677399328809759
2025-05-16,0.0018294097226470019
2025-05-19,0.0044858070869271405
2025-05-20,0.008314503501849035
2025-05-21,-0.002251165413383327
2025-05-22,-0.010775579043990735
2025-05-23,-0.012599175902565984
2025-05-26,0.006529719674950085
2025-05-27,-0.0033715244931314947
2025-05-28,-0.003995067022083187
2025-05-29,0.017565858161503245
2025-05-30,-0.010348418571809681
2025-06-03,0.007214148342629123
2025-06-04,0.008753686633333091
2025-06-05,0.0071601614326692875
2025-06-06,-0.002297756731542755
2025-06-09,0.010746102705080585
2025-06-10,-0.00920921921444895
2025-06-11,0.004028163108902083
2025-06-12,0.000922620018433129
2025-06-13,-0.013922583499940244
2025-06-16,0.006788674034393205
2025-06-17,-0.0009746464393424192
2025-06-18,-0.0009904146050804252
2025-06-19,-0.01420636009556242
2025-06-20,-0.008040855892199605
2025-06-23,0.013106059189297303
2025-06-24,0.0191575089453786
2025-06-25,0.013156060391310787
2025-06-26,-0.004520659866822485
2025-06-27,0.00466505681768159
2025-06-30,0.012624628256203918
2025-07-01,0.0027668499638295874
2025-07-02,-0.010085745356369191
2025-07-03,0.005254677177468636
2025-07-04,-0.004799485639886747
2025-07-07,0.0023672266481686854
2025-07-08,0.01273223174012772
2025-07-09,-0.0026892810921663735
2025-07-10,0.0025197225460336092
2025-07-11,0.008511890071808637
2025-07-14,0.00018656266827155044
2025-07-15,-0.0030130270389121527
2025-07-16,0.0029845561751242755
2025-07-17,0.011390836022489914
2025-07-18,0.0025097345394342607
2025-07-21,0.009185610400834765
2025-07-22,0.0037573543891331607
2025-07-23,-0.0045024911845957805
2025-07-24,0.014211725960388666
2025-07-25,0.0008192361873835541
2025-07-28,0.0034845027065686374
2025-07-29,0.006523839078844018
2025-07-30,-0.008178822894864046
2025-07-31,-0.008528072390877384
2025-08-01,0.0013940159787155793
2025-08-04,0.010377316627668831
2025-08-05,0.007090381675511237
2025-08-06,0.010877158160864653
2025-08-07,0.00012251306387001115
2025-08-08,-0.003500331681776103
2025-08-11,0.015473046219844466
2025-08-12,0.0028333207996167342
2025-08-13,0.014464176703724574
2025-08-14,-0.012435199304494882
2025-08-15,0.02021266432427482
2025-08-18,0.016874026668546094
2025-08-19,0.0007250467965782548
2025-08-20,0.00864465026706207
2025-08-21,-0.0071341696108909725
2025-08-22,0.015109819225560095
2025-08-25,0.015590023310798395
2025-08-26,-0.00016860736309209923
2025-08-27,-0.018720552937087742
2025-08-28,0.015076186972770023
2025-08-29,-0.0011324392800369232
2025-09-01,0.008398214160860062
2025-09-02,-0.02496496436418938
2025-09-03,-0.014630615335023744
2025-09-04,-0.022994901618812347
2025-09-05,0.02904532245451108
2025-09-08,0.00902157109897539
2025-09-09,-0.011627164709102855
2025-09-10,0.0005729427248113428
2025-09-11,0.023473535427490422
2025-09-12,0.0031080211052998408
2025-09-15,-0.0009852369518242865
2025-09-16,0.009177593887542912
2025-09-17,0.009512003816544379
2025-09-18,-0.010378881011275931
2025-09-19,-0.005111188510195208
2025-09-22,0.006895455610046675
2025-09-23,-0.010869822389767525
2025-09-24,0.017029160810608568
2025-09-25,-0.003677871304646918
2025-09-26,-0.014510466938015054
2025-09-29,0.013550549318133376
2025-09-30,0.010287282022955146
2025-10-09,0.009648786275935795
2025-10-10,-0.01493611648027049
2025-10-13,-0.0018657865217672764
2025-10-14,-0.019496809713539398
2025-10-15,0.014959246331575748
2025-10-16,-0.010905599810996258
2025-10-17,-0.02923049850797177
2025-10-20,0.007474297360950732
2025-10-21,0.014485374699318765
2025-10-22,-0.004335048627413407
2025-10-23,-0.0005621829788805544
2025-10-24,0.015207237471543955
2025-10-27,0.010263578111123994
2025-10-28,-0.0021562740402155667
2025-10-29,0.012019433574699923
2025-10-30,-0.011101981908854142
2025-10-31,0.002884376139599798
2025-11-03,0.004188698948000225
2025-11-04,-0.013582568316987564
2025-11-05,0.003917893315879439
2025-11-06,0.011650139817699579
2025-11-07,-0.0013178130508474384
2025-11-10,0.002834241020605255
2025-11-11,-0.002969952018664901
2025-11-12,-0.007216006914924522
2025-11-13,0.013918575776698194
2025-11-14,-0.011569556319458885
2025-11-17,0.002708217900761589
2025-11-18,-0.009966016825192603
2025-11-19,-0.008175547357999524
2025-11-20,-0.006334815192163834
2025-11-21,-0.03715170312379468
2025-11-24,0.012550824504085512
2025-11-25,0.013070606575910304
2025-11-26,-0.00020664978369289155
2025-11-27,0.0012423485526675826
2025-11-28,0.010576119393936212
2025-12-01,0.0071543359334271805
2025-12-02,-0.009950761242420447
2025-12-03,-0.008874937817731188
2025-12-04,5.2881554974293365e-05
2025-12-05,0.012945169859251093
2025-12-08,0.010970906827223903
2025-12-09,-0.005720387406453198
2025-12-10,0.0037477524642868243
2025-12-11,-0.012992133992992927
2025-12-12,0.008061602666259882
2025-12-15,-0.0083929711232551
2025-12-16,-0.01743824716593856
2025-12-17,0.014915631849081512
2025-12-18,-0.002241265786133928
2025-12-19,0.007893306343994322
2025-12-22,0.010715577358346495
2025-12-23,-0.0021500607530789972
2025-12-24,0.01541592520901558
2025-12-25,0.009724752328731823
2025-12-26,0.003450256235368876
2025-12-29,-0.0014952804274689369
2025-12-30,0.0004136732744877136
2025-12-31,-0.0002651600259513387
2026-01-05,0.020880784650002315
2026-01-06,0.014318431546529009
2026-01-07,0.0052786789472836215
2026-01-08,0.008242542449397039
2026-01-09,0.01976950968380997
2026-01-12,0.02802589106401121
2026-01-13,-0.01841304331463889
2026-01-14,0.006587593054541152
2026-01-15,-0.0019857283818588423
2026-01-16,-0.0009763401988728271
2026-01-19,0.003998297381161198
2026-01-20,-0.010028737983002411
2026-01-21,0.007934689749006463
2026-01-22,0.007476745156862252
2026-01-23,0.019423695651797024
2026-01-26,-0.012432119597337032
2026-01-27,0.001998557277568924
2026-01-28,0.002104530825032702
2026-01-29,-0.008046280850370291
2026-01-30,-0.009282823000538398
2026-02-02,-0.03385060314103694
2026-02-03,0.02929907852096192
2026-02-04,-0.00024128098801567965
2026-02-05,-0.016941825502423846
2026-02-06,-0.002045406930749616
2026-02-09,0.022629624403138537
2026-02-10,0.0020065879111659246
2026-02-11,-0.0013074797121621629
2026-02-12,0.009141219875494988
2026-02-13,-0.013229707750446296
2026-02-24,0.011571367955560463
2026-02-25,0.01524872284119172
2026-02-26,0.0076291682522717785
2026-02-27,0.00827101228552607
2026-03-02,-0.009797901568879386
2026-03-03,-0.03946119867193032
2026-03-04,-0.005887107397526847
2026-03-05,0.009463330263889791
2026-03-06,0.009513690376376172
2026-03-09,-0.005453870826635399
2026-03-10,0.017823408119634898
2026-03-11,0.0016091563855795687
2026-03-12,-0.003302243496289825
2026-03-13,-0.014589316834814348
2026-03-16,-0.0003580223085797307
2026-03-17,-0.02332074023817532
2026-03-18,0.009568487437724649
2026-03-19,-0.02314065414265265
2026-03-20,-0.015905433475399744
2026-03-23,-0.048092869542359584
2026-03-24,0.025880326087349692
2026-03-25,0.019777243799972144
2026-03-26,-0.014424215025093834
2026-03-27,0.013998119375244311
2026-03-30,0.0027906179005336984
2026-03-31,-0.0190629676237688
2026-04-01,0.01893766863110158
2026-04-02,-0.0181263441180477
2026-04-03,-0.01138818751193027
2026-04-07,0.009210612334615176
2026-04-08,0.04598357042765322
2026-04-09,-0.004314089887282324
2026-04-10,0.009693368502835975
2026-04-13,0.003418305445503478
2026-04-14,0.014851252229685308
2026-04-15,-0.004738947442811781
2026-04-16,0.015644735365970552
2026-04-17,0.009043222411939
2026-04-20,0.00606418146267762
2026-04-21,-0.0007966078306671509
2026-04-22,0.015576729736577644
2026-04-23,-0.013971955066898967
2026-04-24,-0.007007152990355925
