date,value_return
2023-06-12,-0.006838443707882114
2023-06-13,-0.00027709236637218915
2023-06-14,-0.008175952084279126
2023-06-15,0.005529325647670724
2023-06-16,0.0033826688978921826
2023-06-19,-0.012924598580253854
2023-06-20,-0.00888168178567117
2023-06-21,-0.009339257349580521
2023-06-26,-0.016494701098175746
2023-06-27,0.016365307440924237
2023-06-28,0.0003629113570959852
2023-06-29,-0.004852467622478374
2023-06-30,0.005648133420905088
2023-07-03,0.018525258468744976
2023-07-04,-0.004683125539597488
2023-07-05,-0.005776562813916364
2023-07-06,-0.004325392245435267
2023-07-07,0.0014629697597488
2023-07-10,-0.0010516587306820258
2023-07-11,0.004668116183324855
2023-07-12,-0.0070023960021612375
2023-07-13,0.011819234482588925
2023-07-14,0.0058363781121133496
2023-07-17,-0.010957189850183457
2023-07-18,-0.005483133305232535
2023-07-19,0.0027440377931986504
2023-07-20,-0.005996013003086054
2023-07-21,-0.0026191492985870868
2023-07-24,-0.0032120468487324416
2023-07-25,0.03441478671388443
2023-07-26,-0.0017592217855010306
2023-07-27,-0.00018162787827069593
2023-07-28,0.03181154083729454
2023-07-31,0.0058784909074400815
2023-08-01,-0.005141037009331217
2023-08-02,-0.011274135210667446
2023-08-03,0.0120055343400165
2023-08-04,0.0036641833114974265
2023-08-07,-0.008004953966935124
2023-08-08,-0.003196503941829909
2023-08-09,-0.0027876975979801433
2023-08-10,0.0033695387631165197
2023-08-11,-0.024552528664991358
2023-08-14,-0.005503309028442205
2023-08-15,0.006008899999517814
2023-08-16,-0.005529314223522097
2023-08-17,-0.0035033920496844173
2023-08-18,-0.005694768114185789
2023-08-21,-0.016460151341410323
2023-08-22,0.014696993964418592
2023-08-23,-0.010060286975910548
2023-08-24,-0.005432770154231714
2023-08-25,0.0027989473386187402
2023-08-28,0.017701620747996305
2023-08-29,-0.003678989945602118
2023-08-30,-0.00782828711760386
2023-08-31,-0.004527811462325282
2023-09-01,0.013644453535227585
2023-09-04,0.019015121069024588
2023-09-05,-0.01089613073187734
2023-09-06,0.0015464995523415404
2023-09-07,-0.00693746339034762
2023-09-08,-0.0028066852031150002
2023-09-11,0.004288154811509681
2023-09-12,-0.0027588739274495566
2023-09-13,-0.002639968171126994
2023-09-14,0.006509886408749166
2023-09-15,-0.007508874174629088
2023-09-18,-0.00010205366869187049
2023-09-19,0.004555245104907568
2023-09-20,-0.0010749040177990832
2023-09-21,-0.0067037047160268814
2023-09-22,0.015701636632155624
2023-09-25,-0.008771911177767877
2023-09-26,-0.005668377953735981
2023-09-27,-0.001249092004872665
2023-09-28,-0.0015939638154316427
2023-10-09,-0.0023638377826331602
2023-10-10,-0.01065179562389107
2023-10-11,-0.0017596578009811958
2023-10-12,0.013080750440841893
2023-10-13,-0.005192450163446716
2023-10-16,-0.0034543432136573404
2023-10-17,0.005790270924566299
2023-10-18,-0.00536939411370374
2023-10-19,-0.02199586958871358
2023-10-20,-0.005228985924434548
2023-10-23,-0.010722184987435934
2023-10-24,0.0019313292438547514
2023-10-25,0.0023965461736104032
2023-10-26,0.003919504898569848
2023-10-27,0.0009707391651312403
2023-10-30,-0.009884408905187936
2023-10-31,0.0011746598105049078
2023-11-01,-0.0034216690174623254
2023-11-02,0.0009724361370986312
2023-11-03,0.0019963899508399496
2023-11-06,0.006886947222652484
2023-11-07,-0.003261987891850504
2023-11-08,-0.005783290146778031
2023-11-09,0.0014687249518507972
2023-11-10,-0.007226706600178212
2023-11-13,-0.0010955253506723661
2023-11-14,0.0028836694787337525
2023-11-15,0.0061835823879117235
2023-11-16,-0.005216535492499452
2023-11-17,-0.003706315429514606
2023-11-20,0.0012576205229011261
2023-11-21,0.003126424235456282
2023-11-22,-0.005860158405321947
2023-11-23,0.004655549155409222
2023-11-24,-0.0027581336399071787
2023-11-27,-0.007747056670448282
2023-11-28,-0.0022534276448444857
2023-11-29,-0.01092757015468293
2023-11-30,0.0035602735307833644
2023-12-01,0.0005844404389949709
2023-12-04,-0.004748130595603195
2023-12-05,-0.01655534375253509
2023-12-06,-0.003166675744998626
2023-12-07,0.0001362774787208032
2023-12-08,6.110959486660406e-05
2023-12-11,0.004858588674974351
2023-12-12,0.008114690399989577
2023-12-13,-0.013587544629212633
2023-12-14,-0.0034934790482844535
2023-12-15,-0.0031243736223517393
2023-12-18,0.0009036087651279612
2023-12-19,-0.00018057392971881914
2023-12-20,-0.008867022216470288
2023-12-21,0.005822347092480085
2023-12-22,0.005503292623670886
2023-12-25,0.0005350207883048075
2023-12-26,-0.0036364507376459576
2023-12-27,0.006111216649618445
2023-12-28,0.012799463914686005
2023-12-29,0.004698829707341812
2024-01-02,-0.006353414859314621
2024-01-03,0.005460671879402579
2024-01-04,-0.0017585050419278714
2024-01-05,0.0030351448143026705
2024-01-08,-0.0076383323202098286
2024-01-09,0.001573155532073267
2024-01-10,-0.00662888447650567
2024-01-11,-0.00036975230389524327
2024-01-12,0.001788442377107291
2024-01-15,0.005095907029221802
2024-01-16,0.008540823661038921
2024-01-17,-0.012151566198183583
2024-01-18,0.006029390963639081
2024-01-19,-0.0025722843388702454
2024-01-22,-0.010042042806535645
2024-01-23,0.0038790908888706177
2024-01-24,0.02398833821572155
2024-01-25,0.02634965220821406
2024-01-26,0.009613159657199555
2024-01-29,0.0034356451491603934
2024-01-30,-0.009733872174283564
2024-01-31,-0.001865972800336957
2024-02-01,-0.006376957106050574
2024-02-02,-0.0016265907926369394
2024-02-05,0.007539987727392949
2024-02-06,0.018139734544176722
2024-02-07,0.0032316943259385056
2024-02-08,0.0008412336609004978
2024-02-19,0.016960200593571617
2024-02-20,0.00740210424604526
2024-02-21,0.013948305284707585
2024-02-22,0.008983997115737496
2024-02-23,-0.0005440855506079201
2024-02-26,-0.017687915720078107
2024-02-27,0.005458064225603465
2024-02-28,-0.007601219206942567
2024-02-29,0.009297134266920581
2024-03-01,0.0027008821071792255
2024-03-04,-0.00014743148680196327
2024-03-05,0.009850160762051363
2024-03-06,-0.0048014999208610964
2024-03-07,0.0034287021633669923
2024-03-08,0.003308125361504377
2024-03-11,-0.0016841422295424957
2024-03-12,-0.01036838592530731
2024-03-13,-0.010016589300813727
2024-03-14,-0.00047464789531515006
2024-03-15,0.0012524963349931362
2024-03-18,0.0034696429955283214
2024-03-19,-0.008502474038265984
2024-03-20,0.00396065769816123
2024-03-21,0.0006310075104127844
2024-03-22,-0.006739234037145825
2024-03-25,0.00021085418973409986
2024-03-26,0.0067403634371883125
2024-03-27,-0.002961052758794769
2024-03-28,-0.001173883789770791
2024-03-29,0.0057858450633492264
2024-04-01,0.01087269992280615
2024-04-02,4.056227534476875e-05
2024-04-03,-0.0014535656102405703
2024-04-08,-0.001347799666665428
2024-04-09,-0.007429595020409074
2024-04-10,-0.004221653414904325
2024-04-11,0.0006621091062137818
2024-04-12,-0.0088707559321064
2024-04-15,0.02434291143166023
2024-04-16,-0.0022448036547295658
2024-04-17,0.015718394368784416
2024-04-18,0.005610334368949088
2024-04-19,-0.001139593258179361
2024-04-22,-0.009399603096801212
2024-04-23,-0.010262921551271842
2024-04-24,0.0029196285882429063
2024-04-25,0.005913064952862923
2024-04-26,0.0047933523006307155
2024-04-29,0.004461076368545536
2024-04-30,-0.0014706408815570171
2024-05-06,0.007503242088819695
2024-05-07,0.00031737656784947
2024-05-08,-0.00377978646138466
2024-05-09,0.006949989440094617
2024-05-10,0.009455576992022152
2024-05-13,0.0038831636330896036
2024-05-14,-0.006495798716586454
2024-05-15,-0.004755734759961272
2024-05-16,0.008217398365656603
2024-05-17,0.012971306643945413
2024-05-20,0.0013108816518592192
2024-05-21,0.0010447662849839556
2024-05-22,0.0014473517340558573
2024-05-23,-0.00937362188735813
2024-05-24,-0.00797095368592926
2024-05-27,0.013181236121928341
2024-05-28,-0.005564172367702236
2024-05-29,-0.002467228520886766
2024-05-30,-0.008001325442851481
2024-05-31,-0.0032125924396868566
2024-06-03,0.0005677497872254023
2024-06-04,0.00399034698458034
2024-06-05,-0.008305665161750686
2024-06-06,0.0033630340037880124
2024-06-07,0.001812793604458518
2024-06-11,-0.015328287258112971
2024-06-12,0.0009660792160952614
2024-06-13,-0.006771103563633973
2024-06-14,0.00670149016240118
2024-06-17,-0.00892860691797337
2024-06-18,0.0065151102546952
2024-06-19,0.0018145125700161913
2024-06-20,-0.002932198856500201
2024-06-21,1.660285191529276e-05
2024-06-24,-0.003003952037140656
2024-06-25,-6.522454555668578e-05
2024-06-26,0.0010977796925668581
2024-06-27,-0.001983523114866048
2024-06-28,0.007953373880638548
2024-07-01,0.011166755459422806
2024-07-02,0.0036591347005967556
2024-07-03,-0.005089483889155422
2024-07-04,-0.0010802270330019237
2024-07-05,-0.012091392143182111
2024-07-08,-0.0026585068253082156
2024-07-09,0.007393381739508653
2024-07-10,-0.007065356090372843
2024-07-11,-0.0015561345614811817
2024-07-12,0.004521315437340245
2024-07-15,0.003925940411032114
2024-07-16,-0.002898188750679931
2024-07-17,-0.0014249701830989503
2024-07-18,0.005241359998353623
2024-07-19,0.00025906523934993153
2024-07-22,-0.010741555850926954
2024-07-23,-0.006298452248702069
2024-07-24,-0.0020044169281853152
2024-07-25,-0.00699452865891903
2024-07-26,-0.00355650634832827
2024-07-29,0.0057979964429626385
2024-07-30,-0.008233380655446654
2024-07-31,0.009669355696023674
2024-08-01,0.0009598347134851526
2024-08-02,-0.00882657051220892
2024-08-05,-0.011248752116611582
2024-08-06,-0.0075750450669518354
2024-08-07,0.001428587453928598
2024-08-08,0.0002390015980153759
2024-08-09,-0.0004683163300690518
2024-08-12,-0.0010817280842669863
2024-08-13,0.003779850944069185
2024-08-14,-0.002697761336588167
2024-08-15,0.01269598008826689
2024-08-16,0.0059891444518764825
2024-08-19,0.010495819168901077
2024-08-20,-0.004091679840024232
2024-08-21,-0.004069220116214911
2024-08-22,0.0031745439828649857
2024-08-23,0.008509141748624716
2024-08-26,0.0009952645219983847
2024-08-27,-0.0012863371820189817
2024-08-28,-0.007761502438299761
2024-08-29,-0.019917546613630654
2024-08-30,0.0015624842316512844
2024-09-02,-0.004962106268471156
2024-09-03,-0.00773907726895573
2024-09-04,-0.008032332216251215
2024-09-05,-0.0005176965260605959
2024-09-06,-0.0042824393850894316
2024-09-09,-0.017429408010891434
2024-09-10,0.002700740970604798
2024-09-11,-0.013293027715851724
2024-09-12,0.002750508821205644
2024-09-13,0.0003602186753561831
2024-09-18,0.012468317459391143
2024-09-19,0.0049872565924629075
2024-09-20,0.005796358201092033
2024-09-23,0.011274885232344989
2024-09-24,0.040510110789127696
2024-09-25,0.016351706471121608
2024-09-26,0.037736012105132
2024-09-27,0.01253456083482929
2024-09-30,0.06539033299902175
2024-10-08,0.038067048106183776
2024-10-09,-0.07092840969471337
2024-10-10,0.035200213892678356
2024-10-11,-0.018656508531059712
2024-10-14,0.024461790559271
2024-10-15,-0.024719080686474104
2024-10-16,0.00768296925664913
2024-10-17,-0.014513920160010962
2024-10-18,0.014714877207509636
2024-10-21,-0.004082844054247303
2024-10-22,0.006236091443363234
2024-10-23,0.005521204831636428
2024-10-24,-0.0071764949755132035
2024-10-25,-0.0016707844575039044
2024-10-28,-0.0014536244511367258
2024-10-29,-0.005808418314400932
2024-10-30,-0.011336961426108183
2024-10-31,-0.0030763608278623344
2024-11-01,0.007703796714345623
2024-11-04,0.007053339324816665
2024-11-05,0.016260448408807138
2024-11-06,-0.009402962811055016
2024-11-07,0.02734091198153532
2024-11-08,-0.013557962494260667
2024-11-11,-0.009824227822206932
2024-11-12,-0.012319177673810633
2024-11-13,0.008376669410901538
2024-11-14,-0.0065183260060225345
2024-11-15,-0.009020125864099726
2024-11-18,0.010160537837173411
2024-11-19,-0.004868899188001041
2024-11-20,-0.0005352467622440349
2024-11-21,-0.0008146638597893441
2024-11-22,-0.02742682299428767
2024-11-25,-0.002335433892603267
2024-11-26,0.0026445355778275115
2024-11-27,0.012015238651055471
2024-11-28,-0.0064089064218855185
2024-11-29,0.003551378224617041
2024-12-02,0.005096365157374105
2024-12-03,0.010326746169620371
2024-12-04,-0.0004828082587183813
2024-12-05,-0.0023273984035964146
2024-12-06,0.011281651473253662
2024-12-09,0.00030634678626650924
2024-12-10,0.007190889439798509
2024-12-11,-0.003303039476273306
2024-12-12,0.008122161728976618
2024-12-13,-0.02054659382950319
2024-12-16,0.0015749468900287944
2024-12-17,3.498147289660025e-05
2024-12-18,0.007660286367281444
2024-12-19,-0.00486430459324283
2024-12-20,-0.007291247957466607
2024-12-23,0.011787905147405242
2024-12-24,0.013553116711298996
2024-12-25,0.0061084479029678285
2024-12-26,-0.00467739535701317
2024-12-27,-5.06280698889805e-05
2024-12-30,0.01013192328185819
2024-12-31,-0.01101945545988292
2025-01-02,-0.025738423445857195
2025-01-03,-0.008112603155237208
2025-01-06,0.0020737880020891275
2025-01-07,0.0026798137195047644
2025-01-08,0.004562055828839506
2025-01-09,-0.00953193787201001
2025-01-10,-0.012832713026615039
2025-01-13,-0.008868706458872166
2025-01-14,0.01699681964109878
2025-01-15,0.00024664480332181604
2025-01-16,0.006618168486945519
2025-01-17,-0.0024808217916242326
2025-01-20,-0.0029602513015989373
2025-01-21,-0.0022644945139389527
2025-01-22,-0.013252076562387138
2025-01-23,0.013813866155996335
2025-01-24,0.00446687237636012
2025-01-27,0.008462052987612267
2025-02-05,-0.015666309265478406
2025-02-06,0.0030560122368303855
2025-02-07,0.006972140234759339
2025-02-10,0.0015552014960238392
2025-02-11,0.00253544324084376
2025-02-12,0.004536840149823362
2025-02-13,-0.0010873245359009909
2025-02-14,0.007095752819575862
2025-02-17,0.0007230927478678595
2025-02-18,-0.0025018015386092385
2025-02-19,-0.0023448477662715295
2025-02-20,-0.005497457494966995
2025-02-21,7.324648782613963e-06
2025-02-24,-3.435975806542757e-06
2025-02-25,-0.011200928696014634
2025-02-26,0.007721436912252466
2025-02-27,0.0071742273840673665
2025-02-28,-0.01131433370144852
2025-03-03,-0.00018222744141216385
2025-03-04,-0.000414275895510019
2025-03-05,0.008941403335104958
2025-03-06,0.0038612409475591303
2025-03-07,-0.0010135737099653541
2025-03-10,-0.006514119410778618
2025-03-11,0.003704674651915818
2025-03-12,-0.003271075719876282
2025-03-13,0.0030676311742747764
2025-03-14,0.01712174663231858
2025-03-17,0.00027504679647938346
2025-03-18,0.002345857241261795
2025-03-19,0.004446624830206636
2025-03-20,-0.008845325538345272
2025-03-21,-0.007598172804768821
2025-03-24,0.006095194613885191
2025-03-25,0.003195895857984743
2025-03-26,-0.0074654132031864995
2025-03-27,0.002234381172458999
2025-03-28,-0.0031760672206631035
2025-03-31,-0.0019447525144800082
2025-04-01,-0.002810334546060056
2025-04-02,0.0035068937060001026
2025-04-03,-0.002184567671355664
2025-04-07,-0.05985605506364888
2025-04-08,0.025209075045818485
2025-04-09,0.0003674271323850231
2025-04-10,0.008433518385444705
2025-04-11,-0.002425996630023519
2025-04-14,0.0038478385137226123
2025-04-15,0.008656881436550412
2025-04-16,0.007824211966932282
2025-04-17,3.2259040425364205e-05
2025-04-18,0.0037688510012707788
2025-04-21,-0.0051361739547926
2025-04-22,0.0031019792770539123
2025-04-23,-0.002490481514079601
2025-04-24,0.006112781093656983
2025-04-25,-0.0024065575623697377
2025-04-28,0.0031392410032564655
2025-04-29,-0.0024790334918222134
2025-04-30,-0.010562756041244348
2025-05-06,0.0051432138544469375
2025-05-07,0.01009404834125216
2025-05-08,0.005160729532155628
2025-05-09,0.004808676991752803
2025-05-12,0.006317517130330685
2025-05-13,0.007437403817149857
2025-05-14,0.012764218857602039
2025-05-15,-0.005324673680679348
2025-05-16,-0.008023661647931557
2025-05-19,-0.0011301963548783212
2025-05-20,0.004150113557920054
2025-05-21,0.004506655587611208
2025-05-22,0.0035530498818716616
2025-05-23,-0.009694758832961115
2025-05-26,-0.0033346329500381078
2025-05-27,-0.00021776047263966092
2025-05-28,0.000549030214382018
2025-05-29,0.0013815110132131547
2025-05-30,0.0006680857883352154
2025-06-03,0.003997943115698899
2025-06-04,0.0017649934476888784
2025-06-05,-0.0013374018508925944
2025-06-06,0.001450099009498107
2025-06-09,0.00182093617603174
2025-06-10,-0.0014276094752813107
2025-06-11,0.007097411687654764
2025-06-12,-0.0015371299152995288
2025-06-13,-0.004018799140190432
2025-06-16,0.005961006141991021
2025-06-17,0.0018579084489984687
2025-06-18,1.3850171761919938e-05
2025-06-19,-0.0071432356638797545
2025-06-20,0.0065492497684798145
2025-06-23,0.007010293224265052
2025-06-24,0.009874763892810723
2025-06-25,0.011977913628800518
2025-06-26,-0.0002460419587286822
2025-06-27,-0.014736275237547614
2025-06-30,-0.00296779899530053
2025-07-01,0.006521551573685169
2025-07-02,0.005869496118734885
2025-07-03,0.0012552951403090873
2025-07-04,0.010190452922999249
2025-07-07,5.873000213885149e-05
2025-07-08,0.0015503504853713324
2025-07-09,-0.0021200242944682257
2025-07-10,0.008115742557714523
2025-07-11,-0.007168792678343139
2025-07-14,0.0030294227014524555
2025-07-15,-0.006607870183521269
2025-07-16,-0.005602840762297445
2025-07-17,-0.001554043137027561
2025-07-18,0.005231701202788264
2025-07-21,0.0053153536918135735
2025-07-22,0.004563078984047175
2025-07-23,0.0039583940594338785
2025-07-24,0.0002595304835610879
2025-07-25,-0.007214584112567257
2025-07-28,0.001606863925495361
2025-07-29,-0.005042359673214647
2025-07-30,0.004675721040414249
2025-07-31,-0.01579278988101085
2025-08-01,-0.00292767959839324
2025-08-04,0.0036496111980510726
2025-08-05,0.01196779332780018
2025-08-06,0.0005154164555991603
2025-08-07,0.0010545249760562925
2025-08-08,-0.0001994490496275425
2025-08-11,-0.003780263922131155
2025-08-12,0.0032217042594970824
2025-08-13,-0.003935461647640026
2025-08-14,0.0012694645309629937
2025-08-15,-0.0001754929782065151
2025-08-18,0.001557493895964157
2025-08-19,-0.004673119972815165
2025-08-20,0.009116198936245823
2025-08-21,0.004655307357572136
2025-08-22,0.008386857431502914
2025-08-25,0.009920555585337443
2025-08-26,-0.0055685305259959295
2025-08-27,-0.020908584628098303
2025-08-28,0.006035334301372819
2025-08-29,-0.005001691351060211
2025-09-01,-0.00768123190689074
2025-09-02,0.0065197780181796006
2025-09-03,-0.01294509055316484
2025-09-04,-0.0010246410213011758
2025-09-05,0.0008606599080425159
2025-09-08,-0.0011609613657470597
2025-09-09,0.0024177535408220763
2025-09-10,-0.001613594625989534
2025-09-11,0.0092477143055254
2025-09-12,-0.011493671181139309
2025-09-15,-0.004744054243826068
2025-09-16,-0.009328258313337279
2025-09-17,0.001373883113943375
2025-09-18,-0.019209663228890173
2025-09-19,0.002487158084101937
2025-09-22,-0.005351411499231351
2025-09-23,0.004190304013844681
2025-09-24,0.0015558520340375193
2025-09-25,-0.0049553847435230836
2025-09-26,0.0015646230667201166
2025-09-29,0.006435820186873276
2025-09-30,-0.0037129903456676328
2025-10-09,0.008801069233953518
2025-10-10,0.003748510587250564
2025-10-13,-0.001431573355183624
2025-10-14,0.012705337518050364
2025-10-15,0.007928467281058227
2025-10-16,0.006375748225904143
2025-10-17,-0.011122156352651458
2025-10-20,0.00238221646208725
2025-10-21,0.00415568141259981
2025-10-22,0.0027390480408178153
2025-10-23,0.007800853601651614
2025-10-24,-0.0033355206603326026
2025-10-27,0.0061346494410778885
2025-10-28,-0.0055968469987061065
2025-10-29,0.00040163164606488166
2025-10-30,0.0008492060562803605
2025-10-31,-0.0077945495317954805
2025-11-03,0.008910167533608071
2025-11-04,0.006076106949739701
2025-11-05,0.0008096867809230801
2025-11-06,0.00801687770128634
2025-11-07,0.0009649571124097367
2025-11-10,0.007866111138445264
2025-11-11,-0.003300363033018394
2025-11-12,0.0036014727443678396
2025-11-13,0.003944784010239344
2025-11-14,-0.006588280126700763
2025-11-17,-0.009672125152553779
2025-11-18,-0.006620546275040606
2025-11-19,0.007744925000205072
2025-11-20,0.0008892941083453731
2025-11-21,-0.01699510223988343
2025-11-24,-0.005201777161184307
2025-11-25,0.00915673379760329
2025-11-26,-0.003041666278448485
2025-11-27,0.002376964688076022
2025-11-28,-0.0026100824990077376
2025-12-01,0.007859453041526354
2025-12-02,-0.0005297798072322335
2025-12-03,-0.0036837469716164417
2025-12-04,-0.00015055775220940149
2025-12-05,0.009827572407912655
2025-12-08,0.0026508636100810445
2025-12-09,-0.00873163836268287
2025-12-10,-0.004576700558269975
2025-12-11,-0.0025788878170300844
2025-12-12,0.004145300731013046
2025-12-15,0.004981097625063047
2025-12-16,-0.006345789528777623
2025-12-17,0.009060821404744068
2025-12-18,0.006459057689122583
2025-12-19,-0.0005514683948723009
2025-12-22,-0.0019226041497809598
2025-12-23,0.00345114063434937
2025-12-24,-0.001995385191541521
2025-12-25,0.0017990409907480132
2025-12-26,0.0018852965777536035
2025-12-29,0.0005091366548575227
2025-12-30,-0.0006996361906840276
2025-12-31,5.007347054863942e-05
2026-01-05,0.010076616846967035
2026-01-06,0.019132904670898343
2026-01-07,-0.006687663983507064
2026-01-08,-0.01203897376062546
2026-01-09,-0.0003436978606566887
2026-01-12,-0.0012320663987585023
2026-01-13,0.004180692862262525
2026-01-14,-0.011518322138579395
2026-01-15,-0.0023897117616303865
2026-01-16,-0.011273256475583526
2026-01-19,0.0028839967435962954
2026-01-20,0.00944464102796494
2026-01-21,-0.01151333997148063
2026-01-22,-0.0034613082073323698
2026-01-23,-0.007723189936248431
2026-01-26,0.009776880027070334
2026-01-27,-0.004169440237099087
2026-01-28,0.002116200176045968
2026-01-29,0.01739065446657917
2026-01-30,-0.010399475360450383
2026-02-02,-0.015780741387870334
2026-02-03,0.0020152477612833675
2026-02-04,0.018485425886469287
2026-02-05,0.0013638669184459218
2026-02-06,-0.004944373651545875
2026-02-09,0.0081163029966691
2026-02-10,-0.0001642684580819287
2026-02-11,0.0005828643703202907
2026-02-12,-0.0055534986485320514
2026-02-13,-0.013269175314652437
2026-02-24,0.008327009442092415
2026-02-25,0.0009293606878093552
2026-02-26,-0.005633937602194439
2026-02-27,0.0028238854050735007
2026-03-02,0.008281301261070295
2026-03-03,0.0039563140175955525
2026-03-04,-0.011330888076643508
2026-03-05,0.008500529649336341
2026-03-06,0.0017985794933736976
2026-03-09,-0.008065876720764531
2026-03-10,0.0004184598242715776
2026-03-11,0.009940952614168053
2026-03-12,0.0050627427536118486
2026-03-13,-0.0031072451175585547
2026-03-16,-0.0074183211961763584
2026-03-17,0.001839376545576643
2026-03-18,-0.0018216211082365819
2026-03-19,-0.009035505767175933
2026-03-20,-0.0080672653129652
2026-03-23,-0.030272132583138545
2026-03-24,0.013089082850374467
2026-03-25,0.006555730394321557
2026-03-26,-0.007488866947740758
2026-03-27,-8.852943624304555e-05
2026-03-30,0.0002509143225146726
2026-03-31,-0.0008173360549954545
2026-04-01,0.00827333346779402
2026-04-02,-0.000497507568069544
2026-04-03,-0.010221692749703859
2026-04-07,-0.0032681444434409235
2026-04-08,0.01680950607120746
2026-04-09,-0.007789488633843322
2026-04-10,0.003996752137412907
2026-04-13,-0.0015984111244312649
2026-04-14,0.006998508774729961
2026-04-15,0.0025575702801905464
2026-04-16,0.0007413293842064572
2026-04-17,-0.0061113356298825305
2026-04-20,0.0036476603439015154
2026-04-21,0.0026167487145543067
2026-04-22,-0.003324683587048516
2026-04-23,0.0014714852569712722
2026-04-24,-0.003709736386727891
