date,growth_return
2023-06-20,0.00017324734191803692
2023-06-21,-0.019726155825895098
2023-06-26,-0.006113365350150279
2023-06-27,0.005755245443169299
2023-06-28,-0.0005272353758816184
2023-06-29,-0.006476389084124512
2023-06-30,0.010616809998291066
2023-07-03,0.010871782253332851
2023-07-04,0.003448469571542878
2023-07-05,-0.007304608693502246
2023-07-06,-0.011275964352622903
2023-07-07,-0.010773262202253164
2023-07-10,0.014743150513208736
2023-07-11,0.00660238496655885
2023-07-12,-0.004912539018684381
2023-07-13,0.017532617986162125
2023-07-14,-0.006165643748575422
2023-07-17,-0.0110965483126374
2023-07-18,-0.00021575402566664792
2023-07-19,-0.0069242515439622565
2023-07-20,-0.003346056417469989
2023-07-21,-0.003943586284430034
2023-07-24,-0.010377223727188412
2023-07-25,0.027262865984905238
2023-07-26,0.0007215692210824631
2023-07-27,-0.00386864093975281
2023-07-28,0.015099715830004135
2023-07-31,0.009385330879520648
2023-08-01,-0.0036362299244818708
2023-08-02,-0.004965135200193371
2023-08-03,0.010269203672339966
2023-08-04,0.005247140331128275
2023-08-07,-0.007012275380289701
2023-08-08,-0.001708264203994725
2023-08-09,-0.0027301252922429242
2023-08-10,0.004627066909232536
2023-08-11,-0.021969485644092512
2023-08-14,-0.012638806219760546
2023-08-15,-0.009240989708400926
2023-08-16,-0.009788260692040418
2023-08-17,0.006730988256830495
2023-08-18,-0.012300776882364528
2023-08-21,-0.016103691409545928
2023-08-22,0.0012653549563932387
2023-08-23,-0.02148027063743363
2023-08-24,0.01552936829953544
2023-08-25,-0.008692223879589345
2023-08-28,0.00966537839621906
2023-08-29,0.02153419965646397
2023-08-30,0.004023708111258184
2023-08-31,-0.005975789062341752
2023-09-01,0.005375582223913211
2023-09-04,0.013911403581819748
2023-09-05,-0.004235577778634703
2023-09-06,-0.0041731903105830526
2023-09-07,-0.021108663163800334
2023-09-08,-0.0086284295492004
2023-09-11,0.005689619425233161
2023-09-12,-0.002069412676957927
2023-09-13,-0.008292464808712263
2023-09-14,-0.006105380670421434
2023-09-15,-0.006247116116078644
2023-09-18,0.007242174612252628
2023-09-19,-0.005975442997053992
2023-09-20,-0.008060966653695267
2023-09-21,-0.011405000935358012
2023-09-22,0.017689168989695636
2023-09-25,-0.003025644153286766
2023-09-26,-0.009494166561985762
2023-09-27,0.008320668285753507
2023-09-28,-0.003331294105157534
2023-10-09,0.0009147636574524665
2023-10-10,-0.009315284893021691
2023-10-11,0.0035631579776846944
2023-10-12,0.009679165285831015
2023-10-13,-0.015045113752305217
2023-10-16,-0.015698599902322474
2023-10-17,0.0024054195684048985
2023-10-18,-0.00853284062968962
2023-10-19,-0.0164956833066483
2023-10-20,-0.0035894387343659018
2023-10-23,-0.016352632557329327
2023-10-24,0.008782722964912448
2023-10-25,0.0008809805734897314
2023-10-26,-0.00045478028182799335
2023-10-27,0.024247041100756483
2023-10-30,0.013447344370377534
2023-10-31,-0.008404391693251356
2023-11-01,-0.006946172976038056
2023-11-02,-0.01111863920295264
2023-11-03,0.014372358204744806
2023-11-06,0.020988584140930966
2023-11-07,-0.00544162472780374
2023-11-08,-0.001695565550371092
2023-11-09,0.002273661677565597
2023-11-10,-0.008861156188678998
2023-11-13,-0.0007799029790933609
2023-11-14,-0.00393534192806444
2023-11-15,0.009948796481044742
2023-11-16,-0.015227416917704795
2023-11-17,-3.11504046116573e-05
2023-11-20,-0.00026823550070953495
2023-11-21,-0.0008916764880434469
2023-11-22,-0.01702014625486492
2023-11-23,0.005314783072705609
2023-11-24,-0.010949086675062114
2023-11-27,-0.0087123829578587
2023-11-28,0.0035394453305386264
2023-11-29,-0.009294764294310642
2023-11-30,-0.0016648686320095418
2023-12-01,-0.006164827041193033
2023-12-04,-0.010386225314651054
2023-12-05,-0.020048798857868255
2023-12-06,0.007754864438685116
2023-12-07,-0.007926813400194188
2023-12-08,0.0017545318141058974
2023-12-11,0.0069664359319616675
2023-12-12,-0.0029492050793986646
2023-12-13,-0.019193686784795272
2023-12-14,-0.007272660129913788
2023-12-15,-0.0019255883155975262
2023-12-18,-0.01133931265336896
2023-12-19,0.0029378243528117576
2023-12-20,-0.008880987718917543
2023-12-21,0.016031339588893356
2023-12-22,0.003537509295396868
2023-12-25,0.006102052531553825
2023-12-26,-0.008584734033708519
2023-12-27,7.777319051816001e-05
2023-12-28,0.0363239471825616
2023-12-29,0.0014377166938399633
2024-01-02,-0.018697819944031746
2024-01-03,-0.007707093666075804
2024-01-04,-0.013696974222150549
2024-01-05,-0.009319763857209562
2024-01-08,-0.014402077538505864
2024-01-09,0.00471983622930594
2024-01-10,-0.001938439090291899
2024-01-11,0.012128891300069666
2024-01-12,-0.007715139636555568
2024-01-15,-0.008024706429506256
2024-01-16,0.008170034328917941
2024-01-17,-0.02982184405442334
2024-01-18,0.022487616283889844
2024-01-19,-0.004797814714331272
2024-01-22,-0.019504295478273703
2024-01-23,0.005793122199466705
2024-01-24,0.002510473121700052
2024-01-25,0.016150921624597858
2024-01-26,-0.014655040719603885
2024-01-29,-0.02854963849679737
2024-01-30,-0.027293300956896194
2024-01-31,-0.010450210661663295
2024-02-01,0.005427766206960394
2024-02-02,-0.023012696429179136
2024-02-05,0.008440062588580988
2024-02-06,0.04702711824143213
2024-02-07,0.01445837967970931
2024-02-08,0.01046706700137845
2024-02-19,0.0060330106558859065
2024-02-20,-0.003246132821365766
2024-02-21,0.016532248157354434
2024-02-22,0.008023901918796872
2024-02-23,0.004282031581998691
2024-02-26,-0.00626842280436013
2024-02-27,0.01698699463449871
2024-02-28,-0.016733286664119773
2024-02-29,0.029708535022607396
2024-03-01,0.007374727890208099
2024-03-04,0.003878445804074815
2024-03-05,0.0008794959953901671
2024-03-06,9.294291356964912e-05
2024-03-07,-0.013794206176923285
2024-03-08,0.006995796004191757
2024-03-11,0.03330277765200629
2024-03-12,0.01104821760651653
2024-03-13,-0.0030684063899144576
2024-03-14,-0.005790182031518931
2024-03-15,-0.0010009941010358236
2024-03-18,0.016755186461475224
2024-03-19,-0.00818675039918526
2024-03-20,0.0016576866925404055
2024-03-21,-0.004925512819937805
2024-03-22,-0.014935673811820038
2024-03-25,-0.008291157122232495
2024-03-26,0.007411626261847326
2024-03-27,-0.020535663819461702
2024-03-28,0.006948601016191436
2024-03-29,0.005599549625972644
2024-04-01,0.02311855469257007
2024-04-02,-0.0020449492115848233
2024-04-03,-0.0037956406802953646
2024-04-08,-0.016337184342489652
2024-04-09,0.007011201121010835
2024-04-10,-0.010354405723223326
2024-04-11,-0.002871279902502577
2024-04-12,-0.009933364303239434
2024-04-15,0.02061281760911382
2024-04-16,-0.01894241150466547
2024-04-17,0.012747075077683911
2024-04-18,-0.00169562243437682
2024-04-19,-0.01265350924393771
2024-04-22,-0.0020010701621951954
2024-04-23,-0.007588033191900823
2024-04-24,-0.0006911012804133865
2024-04-25,0.0023182569446749124
2024-04-26,0.022832859985306486
2024-04-29,0.0240178829629607
2024-04-30,-0.014290955714227893
2024-05-06,0.02081793907147511
2024-05-07,0.0020368887291859483
2024-05-08,-0.012268444021010239
2024-05-09,0.014562984055087158
2024-05-10,-0.0070478045318232985
2024-05-13,-0.005562887832700203
2024-05-14,0.00044664361573998335
2024-05-15,-0.010217603607624914
2024-05-16,0.002023133424135626
2024-05-17,0.00844039826616605
2024-05-20,0.007235235162041942
2024-05-21,-0.010422195062107176
2024-05-22,0.00943222935031418
2024-05-23,-0.014817645478172548
2024-05-24,-0.014440052240844214
2024-05-27,0.005401427977953732
2024-05-28,-0.007245816780544478
2024-05-29,0.008119130756975235
2024-05-30,-0.003213276727504155
2024-05-31,-0.0063446476422353015
2024-06-03,0.004322085826425237
2024-06-04,0.009636866538143218
2024-06-05,-0.004465021101843103
2024-06-06,-0.005131601902295335
2024-06-07,-0.013014906985173602
2024-06-11,-0.0019232420726121857
2024-06-12,-5.26199060749688e-05
2024-06-13,-0.004036107292910152
2024-06-14,-0.0004126521507430425
2024-06-17,0.004671724368646268
2024-06-18,0.0004170459441290575
2024-06-19,-0.0068823057515930985
2024-06-20,-0.01042032325912401
2024-06-21,-0.004371745277725547
2024-06-24,-0.006511732364134826
2024-06-25,-0.00921583599352116
2024-06-26,0.005917787168608024
2024-06-27,-0.011996676755610336
2024-06-28,-0.000771190056965465
2024-07-01,0.0007873071243063023
2024-07-02,-0.004295321438770983
2024-07-03,-0.0027564515417353164
2024-07-04,-0.0059651173587951245
2024-07-05,-0.00023128096581903623
2024-07-08,-0.012621697618835359
2024-07-09,0.012167714882978409
2024-07-10,-0.005182128294910271
2024-07-11,0.018848808191180844
2024-07-12,-0.0017932114662968512
2024-07-15,-0.00046823090323955263
2024-07-16,0.011644163169107768
2024-07-17,0.0004891401422111308
2024-07-18,0.00964959524730613
2024-07-19,0.0031061670891752158
2024-07-22,-0.0060912808943742736
2024-07-23,-0.030075470661548143
2024-07-24,-0.00996001800608659
2024-07-25,-0.005038275760204547
2024-07-26,0.010209452835962418
2024-07-29,-0.011931430554197209
2024-07-30,-0.0064227635483176115
2024-07-31,0.0277635855726599
2024-08-01,-0.011688083963378615
2024-08-02,-0.012633396956651555
2024-08-05,-0.012672333924147794
2024-08-06,0.007930775541294954
2024-08-07,-0.0004313892207464809
2024-08-08,-0.0030545683754785724
2024-08-09,-0.0059702966072818775
2024-08-12,-0.0026351508456129435
2024-08-13,0.002498776018080795
2024-08-14,-0.011788728820743777
2024-08-15,0.00909612436351459
2024-08-16,-0.00022929602994636866
2024-08-19,-0.0009781795206257327
2024-08-20,-0.008707148682727262
2024-08-21,-0.0024950578224757214
2024-08-22,-0.005636081310655627
2024-08-23,-0.0009921195716677822
2024-08-26,-4.706179179581049e-05
2024-08-27,-0.005017323198332702
2024-08-28,-0.009337012271172118
2024-08-29,0.007907542881412821
2024-08-30,0.02226226200803949
2024-09-02,-0.023072278318892248
2024-09-03,0.009977530711448246
2024-09-04,-0.005767250943513269
2024-09-05,0.0014738803687988078
2024-09-06,-0.012965912614263941
2024-09-09,-0.009752027771630978
2024-09-10,-0.0012372370290435475
2024-09-11,0.007342454866518855
2024-09-12,-0.0037722669641380158
2024-09-13,-0.0073344863016691075
2024-09-18,0.0015638010834166938
2024-09-19,0.007898614009534066
2024-09-20,0.00025619169528745545
2024-09-23,-0.0008231351450892488
2024-09-24,0.04339703838869058
2024-09-25,0.013391997262584443
2024-09-26,0.03771415389450539
2024-09-27,0.06564388374943153
2024-09-30,0.10226128286646419
2024-10-08,0.08905242925298218
2024-10-09,-0.08912917345281401
2024-10-10,0.005654385877608803
2024-10-11,-0.040216471652485763
2024-10-14,0.018354887451088597
2024-10-15,-0.027666277859913713
2024-10-16,-0.017264160439086296
2024-10-17,-0.010312924866700879
2024-10-18,0.04847340778372544
2024-10-21,0.009738332916915393
2024-10-22,0.006559465369985196
2024-10-23,0.00719502644158454
2024-10-24,-0.017050770914145308
2024-10-25,0.021756980650590618
2024-10-28,0.0024888143627377346
2024-10-29,-0.014420870476599235
2024-10-30,-0.010028619200493694
2024-10-31,-0.00301263030621457
2024-11-01,-0.004488495741492571
2024-11-04,0.016615632194858954
2024-11-05,0.02604514160685345
2024-11-06,-0.006612332027925327
2024-11-07,0.021857972838096762
2024-11-08,-0.005708109311951426
2024-11-11,0.01930137239466423
2024-11-12,-0.005061261113205151
2024-11-13,0.005582943286372766
2024-11-14,-0.02530204738385189
2024-11-15,-0.025605778466929574
2024-11-18,-0.01078315527282847
2024-11-19,0.016579160182607744
2024-11-20,0.0020081763884971515
2024-11-21,0.00021599817507977903
2024-11-22,-0.033063172846317324
2024-11-25,-0.0026519344735433936
2024-11-26,-0.007267179234603516
2024-11-27,0.018501704151419718
2024-11-28,-0.012958701616451296
2024-11-29,0.014499137219481817
2024-12-02,0.010636060702810868
2024-12-03,-0.0026417082166857453
2024-12-04,-0.008551844808486808
2024-12-05,-0.005050406118996764
2024-12-06,0.015331330346709304
2024-12-09,-0.00022032275023575743
2024-12-10,0.006456899045979014
2024-12-11,-0.0026065419294761805
2024-12-12,0.012071092305868891
2024-12-13,-0.026385041690052957
2024-12-16,-0.008260215141931093
2024-12-17,0.00548639328897349
2024-12-18,0.0009228077939631429
2024-12-19,0.00030959121533657985
2024-12-20,-0.008601648593573707
2024-12-23,0.0013501534829094552
2024-12-24,0.012024280481031102
2024-12-25,-0.0012160787501033221
2024-12-26,0.0019365627170768729
2024-12-27,-0.003276356849852391
2024-12-30,0.0002411702117675052
2024-12-31,-0.01447194187882217
2025-01-02,-0.02639224636123394
2025-01-03,-0.007819498625595167
2025-01-06,-0.004115589728987068
2025-01-07,0.006478901511155488
2025-01-08,-0.003226169340475593
2025-01-09,0.00011581367865831638
2025-01-10,-0.010790179778662479
2025-01-13,0.0001781411195451721
2025-01-14,0.029558908708141818
2025-01-15,-0.011265181470858088
2025-01-16,0.0010195576915372762
2025-01-17,0.0030235140433994
2025-01-20,0.012467957363398119
2025-01-21,1.3909390930377796e-05
2025-01-22,-0.010293166730683256
2025-01-23,-0.003151681343490309
2025-01-24,0.006830229625367279
2025-01-27,-0.007977645757583973
2025-02-05,-0.006406809533432423
2025-02-06,0.018910362662172053
2025-02-07,0.017439935099724524
2025-02-10,-4.847021652376604e-06
2025-02-11,-0.008605230783933826
2025-02-12,0.010364723530153386
2025-02-13,-0.002135274593394132
2025-02-14,0.012033263371141745
2025-02-17,0.0015751760206770271
2025-02-18,-0.007093199959021912
2025-02-19,0.008345773669144796
2025-02-20,0.0007718523761530705
2025-02-21,0.015128358106871298
2025-02-24,-0.006302374390240284
2025-02-25,-0.010250853060598586
2025-02-26,0.00795115729110396
2025-02-27,0.0018161296478438338
2025-02-28,-0.02026723288334964
2025-03-03,0.0010448696656446543
2025-03-04,-0.005612777489889864
2025-03-05,0.002036234892201616
2025-03-06,0.019052984306042742
2025-03-07,-0.0017392069954123013
2025-03-10,-0.0019738319972498752
2025-03-11,0.0020949743009819333
2025-03-12,-0.0027496587024885555
2025-03-13,-0.0038992149201827475
2025-03-14,0.029244452509816554
2025-03-17,-0.004487705334418113
2025-03-18,0.005307550038077924
2025-03-19,0.0015937836466182187
2025-03-20,-0.008422230450188417
2025-03-21,-0.019334710798665777
2025-03-24,0.0066342262428886745
2025-03-25,-0.000418480567242252
2025-03-26,-0.002350048400466598
2025-03-27,0.00443033499956913
2025-03-28,-0.004930817281630362
2025-03-31,-0.008227215250114828
2025-04-01,0.0003502089886286974
2025-04-02,-0.0052408120425292415
2025-04-03,-0.010485465081528256
2025-04-07,-0.0783069692819034
2025-04-08,0.011252475223654912
2025-04-09,0.008174565972122405
2025-04-10,0.018399737501119118
2025-04-11,0.00911432085211783
2025-04-14,0.0025919178838180734
2025-04-15,-0.0008822011861361334
2025-04-16,0.0002546601150852368
2025-04-17,0.0002128358466775282
2025-04-18,-0.0032081679904782945
2025-04-21,0.009044627721421117
2025-04-22,-0.0014779422620930793
2025-04-23,0.004014064110561044
2025-04-24,-0.003258070001355473
2025-04-25,0.004054856198651535
2025-04-28,-0.00286219450725389
2025-04-29,-0.004287059691549411
2025-04-30,0.001333772787984966
2025-05-06,0.010228937522257064
2025-05-07,0.0047075444028570335
2025-05-08,0.009906278851490535
2025-05-09,-0.0022201939361831124
2025-05-12,0.015893470094364925
2025-05-13,-0.0016645396620473818
2025-05-14,0.01129375887143147
2025-05-15,-0.010272547480287386
2025-05-16,-0.0016509853922388462
2025-05-19,-0.006250559429345159
2025-05-20,0.008171573730997972
2025-05-21,0.009030293475228879
2025-05-22,-0.0038482538019932733
2025-05-23,-0.0045762091106903435
2025-05-26,-0.011542738830426003
2025-05-27,-0.008524752774229705
2025-05-28,-0.0010397430404329722
2025-05-29,0.006706597938256342
2025-05-30,-0.008533424533805567
2025-06-03,0.0017395204135404185
2025-06-04,0.004594827806269297
2025-06-05,0.004181069165514639
2025-06-06,-0.0019491793536252633
2025-06-09,0.0003845759336844612
2025-06-10,-0.005357650368107092
2025-06-11,0.00710908953002054
2025-06-12,0.0012329824378634058
2025-06-13,-0.00801159556332931
2025-06-16,-9.557247045188788e-05
2025-06-17,-0.0037561789907140097
2025-06-18,0.0032189661568873262
2025-06-19,-0.007798895483819179
2025-06-20,0.0003191170421878997
2025-06-23,-0.001123630999184222
2025-06-24,0.012058351992144223
2025-06-25,0.014856086058149698
2025-06-26,-0.005212688225501472
2025-06-27,-0.0010131273638289695
2025-06-30,0.007508400459594444
2025-07-01,0.000925029543468181
2025-07-02,-0.0033837643794738526
2025-07-03,0.011658153880541144
2025-07-04,0.0005283333837871051
2025-07-07,-0.008981917247895321
2025-07-08,0.009841040274024992
2025-07-09,-0.0003579571359427769
2025-07-10,0.0015766888390833511
2025-07-11,0.004777053637306183
2025-07-14,-0.001015932515108453
2025-07-15,0.007553743414786096
2025-07-16,-0.0016902488299201934
2025-07-17,0.010593845054885476
2025-07-18,0.008369154079079122
2025-07-21,0.006502465878584163
2025-07-22,0.009304081287194732
2025-07-23,7.941328554328386e-05
2025-07-24,0.005482123728290711
2025-07-25,-0.005035374887953248
2025-07-28,0.004964149181583721
2025-07-29,0.009319570722073234
2025-07-30,-0.003976683205807685
2025-07-31,-0.021294705909147504
2025-08-01,-0.00580386085718454
2025-08-04,0.005138969838063501
2025-08-05,0.005355915232580166
2025-08-06,0.003487634367419501
2025-08-07,-0.002644897712126726
2025-08-08,-0.0017988638792473255
2025-08-11,0.0069261181811572925
2025-08-12,0.005668924134549558
2025-08-13,0.018605756000747986
2025-08-14,0.0007092172371154781
2025-08-15,0.005581668027757392
2025-08-18,0.009323393277236303
2025-08-19,-0.002903323123690238
2025-08-20,0.0110340620231979
2025-08-21,0.004467583650545004
2025-08-22,0.021735748206224148
2025-08-25,0.027824133675220297
2025-08-26,-0.000987396285112574
2025-08-27,-0.012890069551756422
2025-08-28,0.017762431210399443
2025-08-29,0.018777312919562084
2025-09-01,0.01817268237619607
2025-09-02,-0.010797176884313253
2025-09-03,0.004206436277333303
2025-09-04,-0.033476355035434335
2025-09-05,0.03900197509702097
2025-09-08,0.0020844183270916083
2025-09-09,-0.009885027467519403
2025-09-10,0.004204263127855823
2025-09-11,0.02958793742594734
2025-09-12,-0.007341499539873064
2025-09-15,0.01011371866893196
2025-09-16,-1.684683898051098e-05
2025-09-17,0.009884719862352398
2025-09-18,-0.007760727046238869
2025-09-19,0.0010660993320359413
2025-09-22,0.00595520077685352
2025-09-23,0.0026419875699228434
2025-09-24,0.013010479028357613
2025-09-25,0.013043934070311902
2025-09-26,-0.014803793776634544
2025-09-29,0.020221086992084247
2025-09-30,0.0043069649872116145
2025-10-09,0.011609408335217175
2025-10-10,-0.03211029988136371
2025-10-13,-0.011746808927854513
2025-10-14,-0.025200311526853314
2025-10-15,0.02088134994000157
2025-10-16,0.002591327719894787
2025-10-17,-0.02636392021318501
2025-10-20,0.009985729292735446
2025-10-21,0.02173699596922285
2025-10-22,-0.005798397741828443
2025-10-23,0.00197074820376697
2025-10-24,0.01902584076045777
2025-10-27,0.013293130909971085
2025-10-28,-0.0041126297327941375
2025-10-29,0.017063110231599676
2025-10-30,-0.013493235926313463
2025-10-31,-0.017530669460531834
2025-11-03,-0.0010019166852807126
2025-11-04,-0.015194453902259153
2025-11-05,0.0035770200758298287
2025-11-06,0.01896806723395006
2025-11-07,-0.004367151491113663
2025-11-10,-0.0008962864735185816
2025-11-11,-0.011449378773396246
2025-11-12,0.001184084344636016
2025-11-13,0.01640596904988345
2025-11-14,-0.020211804758728857
2025-11-17,-0.008445278268185974
2025-11-18,-0.007477551394890369
2025-11-19,0.005218610868032991
2025-11-20,-0.008304458228958977
2025-11-21,-0.024677718074096577
2025-11-24,0.002457846125931251
2025-11-25,0.011152797019787108
2025-11-26,0.014060729381243142
2025-11-27,-0.0031457590530953317
2025-11-28,0.004630755936494202
2025-12-01,0.013274742348349022
2025-12-02,-0.005322335935947775
2025-12-03,-0.005162376258828871
2025-12-04,0.008134807842850478
2025-12-05,0.009716041314992596
2025-12-08,0.010989431379361703
2025-12-09,-0.004089620999800148
2025-12-10,0.002400790044302603
2025-12-11,-0.008706689419369695
2025-12-12,0.009212327589199543
2025-12-15,-0.01010748403819628
2025-12-16,-0.017354031991687835
2025-12-17,0.024919528951602432
2025-12-18,-0.01415078167702577
2025-12-19,0.004132574207074802
2025-12-22,0.016162994620482207
2025-12-23,0.0033580294075079564
2025-12-24,0.0010268371082586825
2025-12-25,0.001369154185680399
2025-12-26,0.0032148133191425288
2025-12-29,-0.006247263278526316
2025-12-30,0.006638372579085283
2025-12-31,-0.008625264681757505
2026-01-05,0.026223524052653158
2026-01-06,0.011853550330053864
2026-01-07,-0.00036766805311749806
2026-01-08,-0.009282180912711824
2026-01-09,0.005124807320665115
2026-01-12,0.0028760361944557555
2026-01-13,-0.007245244297627074
2026-01-14,0.0012000053246141729
2026-01-15,0.0062906600128485035
2026-01-16,-0.0015165332491982042
2026-01-19,-0.0009120385865983849
2026-01-20,-0.010645951357496686
2026-01-21,0.0058886860972140465
2026-01-22,0.0008719052048118403
2026-01-23,-0.008793834052353233
2026-01-26,0.002430718900834794
2026-01-27,0.0024883202187298004
2026-01-28,0.006163779243375966
2026-01-29,0.007001663134125424
2026-01-30,-0.006540726083806736
2026-02-02,-0.02348129099313112
2026-02-03,0.012378570077568929
2026-02-04,0.0034235639000335105
2026-02-05,-0.009102549185625364
2026-02-06,-0.008325195876770608
2026-02-09,0.02093245617370565
2026-02-10,0.0014560467745967642
2026-02-11,-0.004881103175977897
2026-02-12,0.0031387255089958543
2026-02-13,-0.013061876749573598
2026-02-24,0.009683413235541893
2026-02-25,0.008564852911244536
2026-02-26,-0.0033552831727960974
2026-02-27,-0.009127028436450413
2026-03-02,0.006173021615374141
2026-03-03,-0.01972736849439205
2026-03-04,-0.013746365091247159
2026-03-05,0.01257218713335928
2026-03-06,0.001695631230344441
2026-03-09,-0.011930004867652055
2026-03-10,0.019883589014303427
2026-03-11,0.007580636746431502
2026-03-12,-0.006963760145421327
2026-03-13,-0.0031318167345639747
2026-03-16,0.00711050087695031
2026-03-17,-0.009378354238967046
2026-03-18,0.009286657959024947
2026-03-19,-0.01914495305951358
2026-03-20,0.003935184843635309
2026-03-23,-0.03349143379609909
2026-03-24,0.011095765038013905
2026-03-25,0.017945300968757794
2026-03-26,-0.014907481270254985
2026-03-27,0.006907527621921705
2026-03-30,-0.002428773082519653
2026-03-31,-0.014953052444204529
2026-04-01,0.02222033005335522
2026-04-02,-0.014734879080271268
2026-04-03,-0.008029725868776927
2026-04-07,0.0005215563896483477
2026-04-08,0.04610250157525719
2026-04-09,-0.003451203634350697
2026-04-10,0.023211255968750955
2026-04-13,0.002752299473110398
2026-04-14,0.015504635158702262
2026-04-15,-0.004707886424080487
2026-04-16,0.018341899277513285
2026-04-17,-0.00044677503794199325
2026-04-20,0.004097369459886702
2026-04-21,0.0015957869818343795
2026-04-22,0.010000291215454649
2026-04-23,-0.0017694073291293355
2026-04-24,-0.004053335300994054
