,id,date,code,name,open,high,low,close,volume,money,change_pct
1381,1794500,2019/8/29,801770,通信,2206.96,2217.51,2191.72,2193.96,1549361897,20986176151,-0.68
1382,1795032,2019/8/30,801770,通信,2206.7,2208.94,2138.16,2150.99,1729743272,22697442342,-1.96
1383,1795564,2019/9/2,801770,通信,2146.93,2206.89,2146.88,2205.73,1492741354,20554981631,2.54
1384,1796096,2019/9/3,801770,通信,2208.66,2257.95,2207.49,2257.77,2092472099,29018248700,2.36
1385,1796628,2019/9/4,801770,通信,2249.63,2271.51,2240.06,2271.51,2047266911,26629789361,0.61
1386,1797160,2019/9/5,801770,通信,2291.6,2357.9,2290.04,2314.51,2971916805,42965224458,1.89
1387,1797692,2019/9/6,801770,通信,2339.2,2416.79,2339.2,2393.81,3071929331,48852385669,3.43
1388,1797958,2019/9/9,801770,通信,2418.49,2520.49,2404.75,2519.95,3349326407,53428844509,5.27
1389,1798490,2019/9/10,801770,通信,2550.26,2550.26,2476.62,2509.56,3666077187,51955992173,-0.41
1390,1799022,2019/9/11,801770,通信,2511.91,2512.2,2452.31,2454.47,2593747601,35651230552,-2.2
1391,1799554,2019/9/12,801770,通信,2468.37,2483.89,2451.41,2478.44,2105880370,28361712742,0.98
1392,1800086,2019/9/16,801770,通信,2485.81,2502.8,2461,2483.98,2082693871,29854716138,0.22
1393,1800618,2019/9/17,801770,通信,2474.29,2474.36,2395.63,2415.47,2250626673,32295427152,-2.76
1394,1801150,2019/9/18,801770,通信,2424.49,2428.64,2402.58,2408.59,1790002910,26382098401,-0.28
1395,1801682,2019/9/19,801770,通信,2412.86,2453.9,2410.59,2453.9,1912076471,28635888951,1.88
1396,1802214,2019/9/20,801770,通信,2453.23,2457.73,2428.93,2435.93,1787801159,26382830323,-0.73
1397,1802746,2019/9/23,801770,通信,2420.04,2420.04,2382.95,2415.31,1721616031,24857942062,-0.85
1398,1803278,2019/9/24,801770,通信,2416.37,2469.68,2416.3,2453.15,2174697484,32916212814,1.57
1399,1803810,2019/9/25,801770,通信,2430.98,2437.98,2389.4,2389.4,1918334737,27803474666,-2.6
1400,1804342,2019/9/26,801770,通信,2397.48,2402.83,2286.97,2286.97,1872738288,26142644993,-4.29
1401,1804874,2019/9/27,801770,通信,2289.37,2329.77,2289.37,2313.86,1226158261,17585822335,1.18
1402,1805406,2019/9/30,801770,通信,2315.11,2326.64,2268.74,2268.74,1041479665,14757116490,-1.95
1403,1805938,2019/10/8,801770,通信,2279.55,2290.16,2252.59,2253.98,1053605836,14162857280,-0.65
1404,1806470,2019/10/9,801770,通信,2239.45,2275,2223.54,2275,1045631499,14051563698,0.93
1405,1807002,2019/10/10,801770,通信,2277.57,2320.46,2272.91,2316.67,1259744442,18629607343,1.83
1406,1807534,2019/10/11,801770,通信,2321.72,2322.66,2278.77,2310.13,1385154356,18087346184,-0.28
1407,1808066,2019/10/14,801770,通信,2337.66,2351.88,2328.96,2339.05,1524454675,20575272585,1.25
1408,1808598,2019/10/15,801770,通信,2322.93,2322.99,2283.16,2284.91,1352551624,18086298233,-2.31
1409,1809130,2019/10/16,801770,通信,2294.55,2300.22,2265.96,2267.05,1085347658,13669101429,-0.78
1410,1809662,2019/10/17,801770,通信,2265.78,2281.09,2261.05,2269.63,962190069,12309668113,0.11
1411,1810194,2019/10/18,801770,通信,2273.78,2294.16,2239.45,2246.9,1202745878,15747635696,-1
1412,1810726,2019/10/21,801770,通信,2244.76,2244.76,2195.63,2228.92,1112771274,12519450673,-0.8
1413,1811258,2019/10/22,801770,通信,2231.39,2254.11,2230.17,2253.73,1029961128,12511063378,1.11
1414,1811790,2019/10/23,801770,通信,2250.8,2259.05,2231.05,2234.15,1068238185,12897272654,-0.87
1415,1812322,2019/10/24,801770,通信,2230.88,2233.25,2202.38,2220.91,977435721,12141930970,-0.59
1416,1812854,2019/10/25,801770,通信,2217.41,2244.77,2201.07,2241.92,1003761445,13312990694,0.95
1417,1813386,2019/10/28,801770,通信,2279.86,2313.99,2272.6,2313.08,1893426707,22292833212,3.17
1418,1813918,2019/10/29,801770,通信,2305.36,2308.98,2261.03,2261.03,1722635050,21354857159,-2.25
1419,1814450,2019/10/30,801770,通信,2243.77,2263.56,2222.57,2231.79,1311377601,15113274915,-1.29
1420,1814982,2019/10/31,801770,通信,2238.96,2255.5,2221.54,2224.99,1205939992,14916899462,-0.3
1421,1815514,2019/11/1,801770,通信,2219.55,2250.82,2213.43,2247.16,1167935807,15836226447,1
1422,1815780,2019/11/4,801770,通信,2253.85,2293.27,2253.78,2267.13,1334789349,17957852387,0.89
1423,1816312,2019/11/5,801770,通信,2267.84,2269.69,2239.41,2256.94,1239969474,14897693516,-0.45
1424,1816844,2019/11/6,801770,通信,2254.39,2255.39,2208.93,2216.65,1223564718,14948493835,-1.79
1425,1817376,2019/11/7,801770,通信,2215.79,2233.14,2211.71,2225.06,1052183155,12737207119,0.38
1426,1817908,2019/11/8,801770,通信,2240.31,2247.28,2211.61,2211.61,1102782857,14998025526,-0.6
1427,1818440,2019/11/11,801770,通信,2193.89,2193.89,2147.39,2149.36,1278942537,14299969128,-2.81
1428,1818972,2019/11/12,801770,通信,2149.99,2158.32,2124.65,2158.32,1081347032,12030159066,0.42
1429,1819504,2019/11/13,801770,通信,2152.39,2162.04,2140.62,2158.36,874042407,10094978919,0
1430,1820036,2019/11/14,801770,通信,2157.49,2184.1,2155.5,2178.12,977565349,12154996242,0.92
1431,1820568,2019/11/15,801770,通信,2175.01,2177.45,2142.6,2142.6,1199323402,15023044778,-1.63
1432,1821100,2019/11/18,801770,通信,2137.33,2161.78,2133.18,2159.25,909275514,11045852029,0.78
1433,1821632,2019/11/19,801770,通信,2158.49,2206.83,2155.44,2206.83,1206247957,16282339000,2.2
1434,1822164,2019/11/20,801770,通信,2206.43,2216.41,2183.35,2185.48,1140792523,14495692410,-0.97
1435,1822696,2019/11/21,801770,通信,2172.72,2186.45,2164.2,2179.03,1003695964,12119322046,-0.29
1436,1823228,2019/11/22,801770,通信,2180.83,2211.98,2145.21,2155.61,1256438834,15838854693,-1.07
1437,1823760,2019/11/25,801770,通信,2148.72,2148.72,2109.41,2122.79,1033009063,13099619957,-1.52
1438,1824292,2019/11/26,801770,通信,2128.39,2144.88,2121.25,2127,1013300095,11547737845,0.2
1439,1824824,2019/11/27,801770,通信,2123.41,2143.52,2116.06,2133.79,923802687,10883250743,0.32
1440,1825356,2019/11/28,801770,通信,2130.59,2146.86,2118.97,2125.84,828865286,10022885300,-0.37
1441,1825888,2019/11/29,801770,通信,2123.84,2130.46,2109.76,2130.46,946734038,9494243966,0.22
1442,1826420,2019/12/2,801770,通信,2134.11,2136.77,2128.95,2128.95,973572223,9962122932,-0.07
1443,1826952,2019/12/3,801770,通信,2117.7,2143.94,2111.26,2143.94,1015241894,10678261142,0.7
1444,1827484,2019/12/4,801770,通信,2127.26,2138.31,2121.14,2133.68,998131187,11168218503,-0.48
1445,1828016,2019/12/5,801770,通信,2137.55,2180.28,2137.48,2175.99,1239366461,16667452267,1.98
1446,1828548,2019/12/6,801770,通信,2178.6,2196.1,2168.42,2195.8,1092450575,14877087262,0.91
1447,1829080,2019/12/9,801770,通信,2202.75,2211.89,2194.03,2202.59,1231213340,14694875805,0.31
1448,1829612,2019/12/10,801770,通信,2194.51,2220.9,2189.34,2220.41,1361032028,16198090645,0.81
1449,1830144,2019/12/11,801770,通信,2217.73,2228.54,2198.85,2207.44,1377843742,15549928033,-0.58
1450,1830676,2019/12/12,801770,通信,2206.61,2237.37,2204.85,2223.95,1402732979,19413195143,0.75
1451,1831208,2019/12/13,801770,通信,2245.46,2251.3,2223.51,2241.88,1636464510,20802781607,0.81
1452,1831740,2019/12/16,801770,通信,2250.04,2286.33,2250.01,2286.33,1730080752,22396092973,1.98
1453,1832272,2019/12/17,801770,通信,2290.54,2327.19,2288.81,2319.44,2151992184,28189332661,1.45
1454,1832804,2019/12/18,801770,通信,2323.63,2357.07,2317.95,2331.41,2078515592,29581296747,0.52
1455,1833336,2019/12/19,801770,通信,2328.57,2343.36,2321.82,2336.37,1560170196,20878771038,0.21
1456,1833868,2019/12/20,801770,通信,2334.26,2339.85,2284.16,2284.16,1534318665,19979938669,-2.23
1457,1834400,2019/12/23,801770,通信,2277.45,2277.45,2225.53,2225.53,1329960027,16968028111,-2.57
1458,1834932,2019/12/24,801770,通信,2235,2266.4,2231.77,2265.86,974246981,13190076920,1.81
1459,1835464,2019/12/25,801770,通信,2262.97,2295.87,2257.68,2285.64,1453682761,16287473775,0.87
1460,1835996,2019/12/26,801770,通信,2285.81,2296.08,2273.16,2296.08,1146757065,13485517441,0.46
1461,1836528,2019/12/27,801770,通信,2303.53,2317.51,2267.89,2269.32,1298865793,17394020408,-1.17
1462,1837060,2019/12/30,801770,通信,2254.39,2287.56,2230.75,2286.08,1219731618,16360068859,0.74
1463,1837592,2019/12/31,801770,通信,2288.28,2316.04,2282.71,2305.68,1151527701,16240258982,0.86
1464,1838124,2020/1/2,801770,通信,2324.34,2355.99,2316.97,2352.39,1674643747,21413262105,2.03
1465,1838656,2020/1/3,801770,通信,2372.11,2395.24,2363.98,2379.79,1799554064,25433472542,1.16
1466,1839188,2020/1/6,801770,通信,2361.16,2413.78,2354.31,2392.71,1894868114,25182498321,0.54
1467,1839720,2020/1/7,801770,通信,2399.43,2414.1,2382.31,2413.64,1824683881,23518659548,0.87
1468,1840252,2020/1/8,801770,通信,2399.07,2403.7,2354.55,2358.79,2023511158,23914878821,-2.27
1469,1840784,2020/1/9,801770,通信,2385.61,2434.58,2385.61,2432.2,2255887853,28660685890,3.11
1470,1841316,2020/1/10,801770,通信,2441.72,2452.8,2412.98,2426.87,1760404876,23460063101,-0.22
1471,1841848,2020/1/13,801770,通信,2422.39,2458.21,2410.81,2458.21,1615257602,21884738204,1.29
1472,1842380,2020/1/14,801770,通信,2459.86,2463.08,2431.06,2432.29,1914452682,24392491176,-1.05
1473,1842912,2020/1/15,801770,通信,2427.76,2440.79,2409.53,2435.69,1587637348,19586849346,0.14
1474,1843444,2020/1/16,801770,通信,2439.41,2456.95,2422.87,2425.33,1520851655,19873712364,-0.43
1475,1843976,2020/1/17,801770,通信,2432.9,2453.37,2425.19,2430.25,1484915667,22404669762,0.2
1476,1844508,2020/1/20,801770,通信,2425.97,2473.97,2414.93,2473.97,1618914820,23222213120,1.8
1477,1845040,2020/1/21,801770,通信,2450.63,2452.34,2418.89,2418.89,1505592321,20682763877,-2.23
1478,1845572,2020/1/22,801770,通信,2391.21,2455.28,2368.46,2446.15,1707704795,25800112952,1.13
1479,1846104,2020/1/23,801770,通信,2406.82,2424.76,2315.93,2339.46,1898620822,27205554023,-4.36
1480,1846636,2020/2/3,801770,通信,2113.19,2143.3,2113.19,2129.76,978985303,15163945285,-8.96
1481,1847168,2020/2/4,801770,通信,2029.84,2152.28,2029.84,2142,2368589946,29475214032,0.57
1482,1847700,2020/2/5,801770,通信,2155.39,2232.08,2155.29,2194.1,2229445679,27579789700,2.43
1483,1847966,2020/2/6,801770,通信,2197.09,2282.49,2190.13,2272.32,2139463351,28121987997,3.56
1484,1848498,2020/2/7,801770,通信,2283.1,2332.49,2278.03,2331.79,2538336316,32448495190,2.62
1485,1849030,2020/2/10,801770,通信,2333.89,2374.31,2330.67,2372.9,2868836446,37697766635,1.76
1486,1849562,2020/2/11,801770,通信,2377.24,2377.24,2339.26,2352.28,2198311440,27956674462,-0.87
1487,1850094,2020/2/12,801770,通信,2344.05,2402.54,2342.73,2400.7,2341379575,32368520107,2.06
1488,1850626,2020/2/13,801770,通信,2391.85,2397,2351.11,2355.03,2444407462,30368966464,-1.9
1489,1851158,2020/2/14,801770,通信,2343.76,2389.67,2337.24,2356.34,2001520770,26784562331,0.06
1490,1851690,2020/2/17,801770,通信,2385.45,2486.26,2385.45,2486.26,2740931874,40138811192,5.51
1491,1852222,2020/2/18,801770,通信,2486.53,2542.52,2479.77,2542.52,3001116356,42482059144,2.26
1492,1852754,2020/2/19,801770,通信,2529.67,2569.17,2511.43,2512.38,2902306436,41506579646,-1.19
1493,1853286,2020/2/20,801770,通信,2519.79,2558.21,2491.38,2553.08,2591017810,35925606401,1.62
1494,1853818,2020/2/21,801770,通信,2560.29,2647.5,2559.52,2618.24,3135870140,44189221618,2.55
1495,1854350,2020/2/24,801770,通信,2655.35,2796.59,2655.35,2790.22,4132948787,59226612627,6.57
1496,1854882,2020/2/25,801770,通信,2754.4,2899.36,2686.06,2890.57,5152963430,80487594041,3.6
1497,1855414,2020/2/26,801770,通信,2829.95,2875.48,2749.53,2758.84,4873433693,69493346172,-4.56
1498,1855946,2020/2/27,801770,通信,2780.01,2816.74,2690.13,2760.45,3737199075,52582057586,0.06
1499,1856478,2020/2/28,801770,通信,2620.75,2685.37,2589.24,2598.61,3563115670,49147464632,-5.86
1500,1857010,2020/3/2,801770,通信,2650.44,2797.19,2628.88,2782.44,3423855381,53122937713,7.07
1501,1857542,2020/3/3,801770,通信,2870.07,2895.52,2754.75,2778.75,4147425179,67799601781,-0.13
1502,1858074,2020/3/4,801770,通信,2746.22,2811,2694.24,2770.39,2815063466,48024616676,-0.3
1503,1858606,2020/3/5,801770,通信,2883.49,2885.93,2775.17,2797.65,3572076015,58416715488,0.98
1504,1859138,2020/3/6,801770,通信,2736.37,2791.75,2733.11,2763.22,2870572080,40682486783,-1.23
1505,1859670,2020/3/9,801770,通信,2717.54,2835.65,2717.54,2726.49,3780550721,55279300294,-1.33
1506,1860202,2020/3/10,801770,通信,2703.95,2907.52,2663.29,2907.52,4806507242,73800549122,6.64
1507,1860734,2020/3/11,801770,通信,2936.18,3012.59,2858.16,2858.16,4850769368,79359980678,-1.7
1508,1861266,2020/3/12,801770,通信,2793.27,2861.79,2784.25,2861.79,4121461762,62908448527,0.13
1509,1861798,2020/3/13,801770,通信,2718.2,2896.78,2718.2,2836.02,4725751913,67963897427,-0.9
1510,1862330,2020/3/16,801770,通信,2811.16,2836.02,2598.87,2605.08,4383757544,68855578599,-8.14
1511,1862862,2020/3/17,801770,通信,2635.64,2635.64,2471.64,2570.77,3431712372,53530598257,-1.32
1512,1863394,2020/3/18,801770,通信,2589.6,2639.23,2473.87,2473.87,3286744432,51657600198,-3.77
1513,1863926,2020/3/19,801770,通信,2472.52,2603.78,2439.93,2580.68,3194923202,51248227634,4.32
1514,1864458,2020/3/20,801770,通信,2612.35,2619.58,2547.56,2601.74,2819032884,44015411826,0.82
1515,1864990,2020/3/23,801770,通信,2515.11,2630.79,2515.11,2531.1,3017772663,44196326829,-2.72
1516,1865522,2020/3/24,801770,通信,2600.66,2607.94,2479.22,2598.63,3575665863,52546763195,2.67
1517,1866054,2020/3/25,801770,通信,2659.1,2659.1,2615.79,2640.13,3235186033,48640668573,1.6
1518,1866586,2020/3/26,801770,通信,2602.49,2606.03,2557.48,2566.18,2573703072,36540176093,-2.8
1519,1867118,2020/3/27,801770,通信,2601.22,2601.22,2522.06,2523.05,2230036541,32150695449,-1.68
1520,1867650,2020/3/30,801770,通信,2461.84,2461.84,2381.95,2419.85,2364022094,32778405407,-4.09
1521,1868182,2020/3/31,801770,通信,2452.98,2455.93,2392.29,2392.4,1822809558,26133272536,-1.13
1522,1868714,2020/4/1,801770,通信,2378.44,2441.31,2368.66,2373.29,1907779758,27625703678,-0.8
1523,1869246,2020/4/2,801770,通信,2376.09,2470,2376.09,2470,2145073775,31592640929,4.08
1524,1869778,2020/4/3,801770,通信,2447.74,2449.86,2407.54,2418.15,1896856641,28716850348,-2.1
1525,1870310,2020/4/7,801770,通信,2470.83,2494.57,2457.98,2486.85,2206938540,31302472962,2.84
1526,1870842,2020/4/8,801770,通信,2468.59,2525.96,2461.55,2510.22,2437173699,34555835121,0.94
1527,1871374,2020/4/9,801770,通信,2531.18,2551.25,2526.48,2540.7,2603488231,32859142275,1.21
1528,1871906,2020/4/10,801770,通信,2527.27,2527.27,2425.98,2431.11,2636624864,35443971180,-4.31
1529,1872438,2020/4/13,801770,通信,2399.13,2401.95,2361.39,2367.67,1707649798,21639386831,-2.61
1530,1872970,2020/4/14,801770,通信,2387.38,2434.04,2387.32,2434.04,1669786586,22829491872,2.8
1531,1873496,2020/4/15,801770,通信,2434.89,2452.56,2411.4,2413.09,1715638632,23197299868,-0.86
1532,1874028,2020/4/16,801770,通信,2397.25,2435.58,2387.05,2428.59,1595386025,20868422371,0.64
1533,1874560,2020/4/17,801770,通信,2444.73,2477.09,2427.91,2431.72,1992342438,29216100664,0.13
1534,1875092,2020/4/20,801770,通信,2428.31,2477.75,2428.31,2477.03,1710417303,25053575080,1.86
1535,1875624,2020/4/21,801770,通信,2461.4,2485.41,2446.12,2485.41,1941296913,26689579745,0.34
1536,1876156,2020/4/22,801770,通信,2459.86,2498.13,2458.24,2498.13,1733321115,22530955132,0.51
1537,1876688,2020/4/23,801770,通信,2505.45,2505.47,2440.43,2440.43,1771907596,23319732943,-2.31
1538,1877220,2020/4/24,801770,通信,2441.55,2460,2388.46,2396.54,1754972809,23053950772,-1.8
1539,1877752,2020/4/27,801770,通信,2411.29,2430.26,2397.26,2405.26,1520881058,20572408214,0.36
1540,1877879,2020/4/28,801770,通信,2394.05,2394.05,2281.84,2358.86,1914196177,25517948672,-1.93
1541,1877935,2020/4/29,801770,通信,2345.03,2361.45,2339.33,2340.28,1281749437,17661504289,-0.79
1542,1877991,2020/4/30,801770,通信,2357.27,2450.31,2357.21,2436.77,1847199372,28416190234,4.12
1543,1878019,2020/5/6,801770,通信,2417.99,2500.34,2417.99,2500.34,1866180842,28709562743,2.61
1544,1878075,2020/5/7,801770,通信,2538.34,2566.75,2487.35,2487.68,2018270093,31702275263,-0.51
1545,1878536,2020/5/8,801770,通信,2516.83,2544.43,2510.46,2530.11,1853699808,28524932810,1.71
1546,1878802,2020/5/11,801770,通信,2553.39,2578.55,2536.61,2556.31,2001738163,30762168666,1.04
1547,1879068,2020/5/12,801770,通信,2550.92,2550.92,2494.39,2536.81,1620010841,24222622519,-0.76
1548,1879334,2020/5/13,801770,通信,2518.2,2531.26,2510.76,2527.15,1258487363,18762515693,-0.38
1549,1879461,2020/5/14,801770,通信,2515.75,2529.11,2498.53,2500.37,1607471997,22488245903,-1.06
1550,1879517,2020/5/15,801770,通信,2510.53,2536.16,2497.75,2508.89,1560111196,22906094740,0.34
1551,1879573,2020/5/18,801770,通信,2504.31,2504.31,2437.64,2441.63,1676182415,25425956486,-2.68
1552,1879629,2020/5/19,801770,通信,2463.73,2477.46,2446.59,2465.31,1319497003,19373643398,0.97
1553,1879685,2020/5/20,801770,通信,2463.13,2472.12,2433.26,2444.93,1509067979,22057444671,-0.83
1554,1879741,2020/5/21,801770,通信,2454.54,2454.54,2391.43,2398.44,1357113037,20178276288,-1.9
1555,1879797,2020/5/22,801770,通信,2396.62,2413.71,2348.72,2361.65,1364512157,19512065583,-1.53
1556,1879853,2020/5/25,801770,通信,2346.22,2346.22,2290.26,2300.89,1252753277,19336651560,-2.57
1557,1879909,2020/5/26,801770,通信,2314.61,2347.62,2314.6,2347.62,1125509916,15816062462,2.03
1558,1879965,2020/5/27,801770,通信,2348.14,2348.17,2301.65,2310.53,1287185213,16792946371,-1.58
1559,1880021,2020/5/28,801770,通信,2307.09,2318.99,2259.86,2296.52,1226620613,17058176455,-0.61
1560,1880077,2020/5/29,801770,通信,2282.7,2303.42,2272.75,2294.13,1145574413,15467693427,-0.1
1561,1880133,2020/6/1,801770,通信,2312.99,2404.39,2312.96,2397.42,1739500455,25206432713,4.5
1562,1880189,2020/6/2,801770,通信,2408.13,2424.74,2389.69,2414.1,1705764305,21808302782,0.7
1563,1880245,2020/6/3,801770,通信,2420.89,2440.12,2397.96,2409.95,1771441428,25015753694,-0.17
1564,1880301,2020/6/4,801770,通信,2413.97,2415.12,2383.17,2386.09,1246690014,16584035890,-0.99
1565,1880357,2020/6/5,801770,通信,2393.26,2399.86,2373.79,2391.23,1253234699,15917417091,0.22
1566,1880413,2020/6/8,801770,通信,2410.61,2442.33,2407.09,2409.11,1352571494,18727455478,0.75
1567,1880469,2020/6/9,801770,通信,2409.45,2409.45,2388.9,2406.8,1234571621,15140775827,-0.1
1568,1880525,2020/6/10,801770,通信,2405.16,2405.31,2377.97,2395.18,1339025277,16069838736,-0.48
1569,1880581,2020/6/11,801770,通信,2393.97,2429.27,2379.99,2390.27,1512495854,19796664842,-0.2
1570,1880637,2020/6/12,801770,通信,2334.14,2395.03,2333.77,2382.61,1493466220,20038027561,-0.32
1571,1880693,2020/6/15,801770,通信,2373,2397.16,2356.35,2356.35,1550332760,20417631571,-1.1
1572,1880749,2020/6/16,801770,通信,2390.42,2432.32,2390.39,2432.32,1617740788,26333877156,3.22
1573,1880805,2020/6/17,801770,通信,2434.89,2434.9,2408.14,2431.22,1688036547,24029244684,-0.05
1574,1880861,2020/6/18,801770,通信,2423.62,2503.98,2417.78,2488.37,1948711965,32043327673,2.35
1575,1880917,2020/6/19,801770,通信,2492.73,2503.33,2469.42,2487.8,1758417767,28577892156,-0.02
1576,1880973,2020/6/22,801770,通信,2478.37,2502.91,2478.37,2495.94,1797130853,26811490731,0.33
1577,1881029,2020/6/23,801770,通信,2490.02,2490.02,2449.44,2459.62,1546789097,25460892568,-1.46
1578,1881085,2020/6/24,801770,通信,2458.43,2469.14,2445.49,2451.53,1251439293,18858498853,-0.33
1579,1881141,2020/6/29,801770,通信,2438.34,2446.18,2420.38,2429.38,1219411576,17765263574,-0.9
1580,1881197,2020/6/30,801770,通信,2444.67,2481.87,2444.67,2473.18,1357433113,21283071103,1.8
1581,1881253,2020/7/1,801770,通信,2478.91,2482.25,2436.57,2462.74,1470107848,22664218446,-0.42
1582,1881309,2020/7/2,801770,通信,2453.85,2507.85,2442.85,2507.85,2110099327,30020714253,1.83
1583,1881365,2020/7/3,801770,通信,2512.42,2564.62,2503.84,2561.53,2307050101,34390211087,2.14
1584,1881393,2020/7/6,801770,通信,2586.15,2694.06,2586.15,2680,3232115585,46859792494,4.63
1585,1881449,2020/7/7,801770,通信,2708.29,2777.24,2678.14,2709.57,3528470592,53761884272,1.1
1586,1881505,2020/7/8,801770,通信,2708.36,2770.3,2685.44,2767.92,2991472484,44343224503,2.15
1587,1881561,2020/7/9,801770,通信,2781.42,2863,2767.92,2843.73,3544306493,54065964340,2.74
1588,1881617,2020/7/10,801770,通信,2828.39,2847.16,2776.19,2781.56,3032331285,46371354005,-2.19
1589,1881673,2020/7/13,801770,通信,2789.84,2864.12,2789.84,2864.12,2883121766,44485565438,2.97
1590,1881729,2020/7/14,801770,通信,2876.47,2879.8,2780.36,2832.37,3658078711,52486990741,-1.11
1591,1881785,2020/7/15,801770,通信,2828.95,2839.77,2693.98,2703.42,3335387050,47708588000,-4.55
1592,1881841,2020/7/16,801770,通信,2697.29,2714.74,2556.68,2563.73,2743589727,39738661562,-5.17
1593,1881897,2020/7/17,801770,通信,2571.5,2588.96,2518.95,2555.75,1888227610,27746306042,-0.31
1594,1881953,2020/7/20,801770,通信,2570.19,2624.71,2545.18,2624.71,1998547692,27737367658,2.7
1595,1882009,2020/7/21,801770,通信,2627.4,2637.63,2591.95,2613.61,1771946008,24910105220,-0.42
1596,1882065,2020/7/22,801770,通信,2612.3,2654.12,2595.8,2626.18,2028216910,28249175766,0.48
1597,1882121,2020/7/23,801770,通信,2594.93,2599.77,2512.82,2572.43,2182024228,31312670318,-2.05
1598,1882177,2020/7/24,801770,通信,2557.51,2574.86,2448.17,2453.82,2038070979,29142213342,-4.61
1599,1882233,2020/7/27,801770,通信,2465.16,2478.29,2430.91,2456.35,1354123613,18043184653,0.1
1600,1882289,2020/7/28,801770,通信,2475.82,2495.79,2466.36,2488.26,1331121642,16867658036,1.3
1601,1882345,2020/7/29,801770,通信,2489.05,2557.32,2478.01,2557.32,1618121891,21755070670,2.78
1602,1882373,2020/7/30,801770,通信,2565.5,2569.78,2533.75,2534.52,1578003341,21657438065,-0.89
1603,1882401,2020/7/31,801770,通信,2536.23,2579.43,2526.74,2554.3,1507739355,21710030381,0.78
1604,1882457,2020/8/3,801770,通信,2575.48,2627.73,2572.44,2627.73,2057577287,30042326100,2.87
1605,1882513,2020/8/4,801770,通信,2636.67,2636.67,2591.92,2601.47,1936805215,29488008260,-1
1606,1882569,2020/8/5,801770,通信,2618.74,2631.19,2589.85,2623.43,1833632330,26300278824,0.84
1607,1882625,2020/8/6,801770,通信,2618.8,2618.8,2567.46,2611.66,2008704564,28090341930,-0.45
1608,1882681,2020/8/7,801770,通信,2604.27,2604.27,2535.64,2563.35,1689120444,25289275786,-1.85
1609,1882737,2020/8/10,801770,通信,2552.85,2586.64,2549.26,2562.82,1493033794,21927140470,-0.02
1610,1882793,2020/8/11,801770,通信,2564.64,2567.67,2517.01,2517.13,1501044670,20726579860,-1.78
1611,1882849,2020/8/12,801770,通信,2509.57,2518.66,2460.38,2511.68,1417476584,20768631564,-0.22
1612,1882905,2020/8/13,801770,通信,2520.18,2532.56,2513.5,2520.8,1547533335,17187998980,0.36
1613,1882961,2020/8/14,801770,通信,2517.81,2548.82,2514.61,2548.56,1356676714,16508901978,1.1
1614,1883017,2020/8/17,801770,通信,2560.74,2603.68,2547,2603.68,1871113501,27123114127,2.16
1615,1883073,2020/8/18,801770,通信,2602.69,2608.97,2588.14,2602.43,1804214491,23754432215,-0.05
1616,1883129,2020/8/19,801770,通信,2601.01,2601.07,2534.82,2536.25,1722417770,22313702234,-2.54
1617,1883185,2020/8/20,801770,通信,2516.93,2541.99,2501.68,2519.44,1330696254,17255310742,-0.66
1618,1883241,2020/8/21,801770,通信,2532.55,2555.32,2509.73,2527.06,1259001069,16736635475,0.3
1619,1883297,2020/8/24,801770,通信,2535.87,2557.43,2508.88,2548.93,1349788942,18271402887,0.87
1620,1883353,2020/8/25,801770,通信,2552.78,2565.87,2537.99,2547.8,1549567564,20482740455,-0.04
1621,1883409,2020/8/26,801770,通信,2549.99,2549.99,2487.04,2494.1,1584875441,20947565559,-2.11
1622,1883465,2020/8/27,801770,通信,2494.14,2533.75,2483.9,2527.53,1433278912,18776036972,1.34
1623,1883521,2020/8/28,801770,通信,2519.69,2534.9,2492.47,2534.9,1361907390,17886202666,0.29
1624,1883577,2020/8/31,801770,通信,2547.31,2568.73,2530.15,2532.61,1553446972,20809998534,-0.09
1625,1883633,2020/9/1,801770,通信,2527.07,2537.93,2506.77,2537.88,1341810013,17648692849,0.21
1626,1883661,2020/9/2,801770,通信,2549.23,2578.15,2537,2568.41,1926644376,24819987939,1.2
1627,1883717,2020/9/3,801770,通信,2565.28,2565.28,2522.93,2530.54,1628956870,23009651880,-1.47
1628,1883773,2020/9/4,801770,通信,2490.99,2538.13,2488.67,2535,1604459966,20049871840,0.18
1629,1883829,2020/9/7,801770,通信,2534.93,2550.63,2488.53,2494.59,1947319589,25182684362,-1.59
1630,1883885,2020/9/8,801770,通信,2499.17,2509.08,2469.51,2507.01,2065816436,24601674492,0.5
1631,1883941,2020/9/9,801770,通信,2477.01,2477.01,2423.88,2423.88,2298553684,27509206069,-3.32
1632,1883997,2020/9/10,801770,通信,2441.55,2441.55,2293.36,2302.88,2185925934,25524062166,-4.99
1633,1884053,2020/9/11,801770,通信,2290.56,2329.61,2284.01,2327.31,1308966809,15254279467,1.06
1634,1884109,2020/9/14,801770,通信,2338.88,2368.16,2331.82,2360.1,1319699863,15588619389,1.41
1635,1884165,2020/9/15,801770,通信,2366.05,2366.05,2346.75,2361.21,1191879968,13735358739,0.05
1636,1884221,2020/9/16,801770,通信,2357.16,2357.25,2330.43,2341.98,1048802134,12104803744,-0.81
1637,1884277,2020/9/17,801770,通信,2337.7,2373.06,2320.38,2353.54,1064092550,13519584821,0.49
