date,asset,FScore
2019-08-01,300185.XSHE,5
2019-08-01,300187.XSHE,5
2019-08-01,300188.XSHE,3
2019-08-01,300189.XSHE,3
2019-08-01,300190.XSHE,6
2019-08-01,300191.XSHE,4
2019-08-01,300192.XSHE,7
2019-08-01,300193.XSHE,6
2019-08-01,300194.XSHE,6
2019-08-01,300195.XSHE,3
2019-08-01,300196.XSHE,6
2019-08-01,300197.XSHE,5
2019-08-01,300198.XSHE,4
2019-08-01,300199.XSHE,3
2019-08-01,300200.XSHE,9
2019-08-01,300201.XSHE,4
2019-08-01,300202.XSHE,3
2019-08-01,300203.XSHE,2
2019-08-01,300204.XSHE,5
2019-08-01,300205.XSHE,5
2019-08-01,300206.XSHE,8
2019-08-01,300207.XSHE,7
2019-08-01,300208.XSHE,2
2019-08-01,300209.XSHE,1
2019-08-01,300210.XSHE,2
2019-08-01,300211.XSHE,5
2019-08-01,300212.XSHE,7
2019-08-01,300213.XSHE,3
2019-08-01,300214.XSHE,4
2019-08-01,300215.XSHE,7
2019-08-01,300217.XSHE,3
2019-08-01,300218.XSHE,3
2019-08-01,300219.XSHE,7
2019-08-01,300220.XSHE,5
2019-08-01,300221.XSHE,5
2019-08-01,300222.XSHE,2
2019-08-01,300223.XSHE,4
2019-08-01,300224.XSHE,3
2019-08-01,300225.XSHE,5
2019-08-01,300226.XSHE,7
2019-08-01,300227.XSHE,5
2019-08-01,300228.XSHE,5
2019-08-01,300229.XSHE,5
2019-08-01,300230.XSHE,7
2019-08-01,300231.XSHE,2
2019-08-01,300232.XSHE,6
2019-08-01,300233.XSHE,5
2019-08-01,300234.XSHE,4
2019-08-01,300235.XSHE,6
2019-08-01,300236.XSHE,3
2019-08-01,300237.XSHE,3
2019-08-01,300238.XSHE,5
2019-08-01,300239.XSHE,5
2019-08-01,300240.XSHE,2
2019-08-01,300241.XSHE,6
2019-08-01,300242.XSHE,6
2019-08-01,300243.XSHE,5
2019-08-01,300244.XSHE,5
2019-08-01,300245.XSHE,6
2019-08-01,300246.XSHE,1
2019-08-01,300247.XSHE,5
2019-08-01,300248.XSHE,6
2019-08-01,300249.XSHE,1
2019-08-01,300250.XSHE,3
2019-08-01,300251.XSHE,3
2019-08-01,300252.XSHE,7
2019-08-01,300253.XSHE,7
2019-08-01,300254.XSHE,5
2019-08-01,300255.XSHE,4
2019-08-01,300256.XSHE,1
2019-08-01,300257.XSHE,1
2019-08-01,300258.XSHE,4
2019-08-01,300259.XSHE,5
2019-08-01,300260.XSHE,5
2019-08-01,300261.XSHE,7
2019-08-01,300262.XSHE,2
2019-08-01,300263.XSHE,5
2019-08-01,300264.XSHE,2
2019-08-01,300265.XSHE,5
2019-08-01,300266.XSHE,3
2019-08-01,300267.XSHE,2
2019-08-01,300268.XSHE,3
2019-08-01,300269.XSHE,3
2019-08-01,300270.XSHE,6
2019-08-01,300271.XSHE,6
2019-08-01,300272.XSHE,7
2019-08-01,300273.XSHE,5
2019-08-01,300274.XSHE,4
2019-08-01,300275.XSHE,6
2019-08-01,300276.XSHE,5
2019-08-01,300277.XSHE,5
2019-08-01,300278.XSHE,2
2019-08-01,300279.XSHE,3
2019-08-01,300280.XSHE,5
2019-08-01,300281.XSHE,3
2019-08-01,300282.XSHE,2
2019-08-01,300283.XSHE,5
2019-08-01,300284.XSHE,6
2019-08-01,300285.XSHE,8
2019-08-01,300286.XSHE,4
2019-08-01,300287.XSHE,3
2019-08-01,300288.XSHE,4
2019-08-01,300289.XSHE,5
2019-08-01,300290.XSHE,5
2019-08-01,300291.XSHE,3
2019-08-01,300292.XSHE,4
2019-08-01,300293.XSHE,3
2019-08-01,300294.XSHE,5
2019-08-01,300295.XSHE,3
2019-08-01,300296.XSHE,4
2019-08-01,300297.XSHE,4
2019-08-01,300298.XSHE,4
2019-08-01,300299.XSHE,4
2019-08-01,300300.XSHE,3
2019-08-01,300301.XSHE,5
2019-08-01,300302.XSHE,2
2019-08-01,300303.XSHE,7
2019-08-01,300304.XSHE,2
2019-08-01,300305.XSHE,4
2019-08-01,300306.XSHE,4
2019-08-01,300307.XSHE,5
2019-08-01,300308.XSHE,5
2019-08-01,300309.XSHE,7
2019-08-01,300310.XSHE,2
2019-08-01,300311.XSHE,4
2019-08-01,300312.XSHE,2
2019-08-01,300313.XSHE,2
2019-08-01,300314.XSHE,3
2019-08-01,300315.XSHE,6
2019-08-01,300316.XSHE,4
2019-08-01,300317.XSHE,2
2019-08-01,300318.XSHE,1
2019-08-01,300319.XSHE,5
2019-08-01,300320.XSHE,6
2019-08-01,300321.XSHE,5
2019-08-01,300322.XSHE,5
2019-08-01,300323.XSHE,5
2019-08-01,300324.XSHE,3
2019-08-01,300325.XSHE,3
2019-08-01,300326.XSHE,5
2019-08-01,300327.XSHE,5
2019-08-01,300328.XSHE,3
2019-08-01,300329.XSHE,3
2019-08-01,300330.XSHE,2
2019-08-01,300331.XSHE,3
2019-08-01,300332.XSHE,5
2019-08-01,300333.XSHE,4
2019-08-01,300334.XSHE,2
2019-08-01,300335.XSHE,3
2019-08-01,300336.XSHE,3
2019-08-01,300337.XSHE,2
2019-08-01,300338.XSHE,7
2019-08-01,300339.XSHE,3
2019-08-01,300340.XSHE,5
2019-08-01,300341.XSHE,5
2019-08-01,300342.XSHE,3
2019-08-01,300343.XSHE,5
2019-08-01,300344.XSHE,3
2019-08-01,300345.XSHE,5
2019-08-01,300346.XSHE,4
2019-08-01,300347.XSHE,4
2019-08-01,300348.XSHE,5
2019-08-01,300349.XSHE,7
2019-08-01,300350.XSHE,6
2019-08-01,300351.XSHE,3
2019-08-01,300352.XSHE,4
2019-08-01,300353.XSHE,3
2019-08-01,300354.XSHE,3
2019-08-01,300355.XSHE,3
2019-08-01,300356.XSHE,4
2019-08-01,300357.XSHE,6
2019-08-01,300358.XSHE,3
2019-08-01,300359.XSHE,3
2019-08-01,300360.XSHE,5
2019-08-01,300362.XSHE,2
2019-08-01,300363.XSHE,7
2019-08-01,300364.XSHE,6
2019-08-01,300365.XSHE,3
2019-08-01,300366.XSHE,3
2019-08-01,300367.XSHE,4
2019-08-01,300368.XSHE,3
2019-08-01,300369.XSHE,4
2019-08-01,300370.XSHE,1
2019-08-01,300371.XSHE,3
2019-08-01,300373.XSHE,5
2019-08-01,300374.XSHE,1
2019-08-01,300375.XSHE,6
2019-08-01,300376.XSHE,2
2019-08-01,300377.XSHE,2
2019-08-01,300378.XSHE,9
2019-08-01,300379.XSHE,3
2019-08-01,300380.XSHE,2
2019-08-01,300381.XSHE,2
2019-08-01,300382.XSHE,4
2019-08-01,300383.XSHE,6
2019-08-01,300384.XSHE,5
2019-08-01,300385.XSHE,3
2019-08-01,300386.XSHE,4
2019-08-01,300387.XSHE,3
2019-08-01,300388.XSHE,4
2019-08-01,300389.XSHE,5
2019-08-01,300390.XSHE,6
2019-08-01,300391.XSHE,5
2019-08-01,300392.XSHE,4
2019-08-01,300393.XSHE,5
2019-08-01,300394.XSHE,6
2019-08-01,300395.XSHE,7
2019-08-01,300396.XSHE,7
2019-08-01,300397.XSHE,4
2019-08-01,300398.XSHE,1
2019-08-01,300399.XSHE,6
2019-08-01,300400.XSHE,4
2019-08-01,300401.XSHE,7
2019-08-01,300402.XSHE,6
2019-08-01,300403.XSHE,8
2019-08-01,300404.XSHE,4
2019-08-01,300405.XSHE,5
2019-08-01,300406.XSHE,5
2019-08-01,300407.XSHE,2
2019-08-01,300408.XSHE,6
2019-08-01,300409.XSHE,4
2019-08-01,300410.XSHE,3
2019-08-01,300411.XSHE,4
2019-08-01,300412.XSHE,4
2019-08-01,300413.XSHE,4
2019-08-01,300414.XSHE,7
2019-08-01,300415.XSHE,3
2019-08-01,300416.XSHE,3
2019-08-01,300417.XSHE,6
2019-08-01,300418.XSHE,6
2019-08-01,300419.XSHE,3
2019-08-01,300420.XSHE,6
2019-08-01,300421.XSHE,4
2019-08-01,300422.XSHE,3
2019-08-01,300423.XSHE,4
2019-08-01,300424.XSHE,1
2019-08-01,300425.XSHE,5
2019-08-01,300426.XSHE,1
2019-08-01,300427.XSHE,3
2019-08-01,300428.XSHE,4
2019-08-01,300429.XSHE,6
2019-08-01,300430.XSHE,5
2019-08-01,300431.XSHE,4
2019-08-01,300432.XSHE,5
2019-08-01,300433.XSHE,4
2019-08-01,300434.XSHE,6
2019-08-01,300435.XSHE,6
2019-08-01,300436.XSHE,3
2019-08-01,300437.XSHE,2
2019-08-01,300438.XSHE,2
2019-08-01,300439.XSHE,2
2019-08-01,300440.XSHE,1
2019-08-01,300441.XSHE,4
2019-08-01,300442.XSHE,3
2019-08-01,300443.XSHE,6
2019-08-01,300444.XSHE,4
2019-08-01,300445.XSHE,6
2019-08-01,300446.XSHE,4
2019-08-01,300447.XSHE,5
2019-08-01,300448.XSHE,4
2019-08-01,300449.XSHE,3
2019-08-01,300450.XSHE,5
2019-08-01,300451.XSHE,6
2019-08-01,300452.XSHE,7
2019-08-01,300453.XSHE,2
2019-08-01,300454.XSHE,3
2019-08-01,300455.XSHE,5
2019-08-01,300456.XSHE,7
2019-08-01,300457.XSHE,6
2019-08-01,300458.XSHE,4
2019-08-01,300459.XSHE,4
2019-08-01,300460.XSHE,3
2019-08-01,300461.XSHE,7
2019-08-01,300462.XSHE,1
2019-08-01,300463.XSHE,4
2019-08-01,300464.XSHE,5
2019-08-01,300465.XSHE,5
2019-08-01,300466.XSHE,4
2019-08-01,300467.XSHE,4
2019-08-01,300468.XSHE,5
2019-08-01,300469.XSHE,3
2019-08-01,300470.XSHE,5
2019-08-01,300471.XSHE,3
2019-08-01,300472.XSHE,6
2019-08-01,300473.XSHE,5
2019-08-01,300474.XSHE,3
2019-08-01,300475.XSHE,6
2019-08-01,300476.XSHE,5
2019-08-01,300477.XSHE,3
2019-08-01,300478.XSHE,6
2019-08-01,300479.XSHE,4
2019-08-01,300480.XSHE,6
2019-08-01,300481.XSHE,6
2019-08-01,300482.XSHE,6
2019-08-01,300483.XSHE,7
2019-08-01,300484.XSHE,5
2019-08-01,300485.XSHE,4
2019-08-01,300486.XSHE,5
2019-08-01,300487.XSHE,6
2019-08-01,300488.XSHE,5
2019-08-01,300489.XSHE,3
2019-08-01,300490.XSHE,4
2019-08-01,300491.XSHE,4
2019-08-01,300492.XSHE,5
2019-08-01,300493.XSHE,6
2019-08-01,300494.XSHE,1
2019-08-01,300495.XSHE,5
2019-08-01,300496.XSHE,6
2019-08-01,300497.XSHE,6
2019-08-01,300498.XSHE,3
2019-08-01,300499.XSHE,4
2019-08-01,300500.XSHE,2
2019-08-01,300501.XSHE,5
2019-08-01,300502.XSHE,6
2019-08-01,300503.XSHE,4
2019-08-01,300504.XSHE,3
2019-08-01,300505.XSHE,6
2019-08-01,300506.XSHE,6
2019-08-01,300507.XSHE,4
2019-08-01,300508.XSHE,4
2019-08-01,300509.XSHE,6
2019-08-01,300510.XSHE,2
2019-08-01,300511.XSHE,7
2019-08-01,300512.XSHE,2
2019-08-01,300513.XSHE,3
2019-08-01,300514.XSHE,4
2019-08-01,300515.XSHE,6
2019-08-01,300516.XSHE,4
2019-08-01,300517.XSHE,7
2019-08-01,300518.XSHE,5
2019-08-01,300519.XSHE,4
2019-08-01,300520.XSHE,5
2019-08-01,300521.XSHE,1
2019-08-01,300522.XSHE,4
2019-08-01,300523.XSHE,5
2019-08-01,300525.XSHE,5
2019-08-01,300526.XSHE,2
2019-08-01,300527.XSHE,4
2019-08-01,300528.XSHE,4
2019-08-01,300529.XSHE,7
2019-08-01,300530.XSHE,4
2019-08-01,300531.XSHE,5
2019-08-01,300532.XSHE,5
2019-08-01,300533.XSHE,6
2019-08-01,300534.XSHE,2
2019-08-01,300535.XSHE,6
2019-08-01,300536.XSHE,2
2019-08-01,300537.XSHE,3
2019-08-01,300538.XSHE,5
2019-08-01,300539.XSHE,5
2019-08-01,300540.XSHE,5
2019-08-01,300541.XSHE,3
2019-08-01,300542.XSHE,3
2019-08-01,300543.XSHE,8
2019-08-01,300545.XSHE,7
2019-08-01,300546.XSHE,5
2019-08-01,300547.XSHE,5
2019-08-01,300548.XSHE,6
2019-08-01,300549.XSHE,2
2019-08-01,300550.XSHE,4
2019-08-01,300551.XSHE,4
2019-08-01,300552.XSHE,1
2019-08-01,300553.XSHE,4
2019-08-01,300554.XSHE,3
2019-08-01,300555.XSHE,2
2019-08-01,300556.XSHE,4
2019-08-01,300557.XSHE,2
2019-08-01,300558.XSHE,5
2019-08-01,300559.XSHE,5
2019-08-01,300560.XSHE,3
2019-08-01,300561.XSHE,7
2019-08-01,300562.XSHE,4
2019-08-01,300563.XSHE,4
2019-08-01,300565.XSHE,3
2019-08-01,300566.XSHE,3
2019-08-01,300567.XSHE,4
2019-08-01,300568.XSHE,4
2019-08-01,300569.XSHE,5
2019-08-01,300570.XSHE,6
2019-08-01,300571.XSHE,6
2019-08-01,300572.XSHE,7
2019-08-01,300573.XSHE,6
2019-08-01,300575.XSHE,4
2019-08-01,300576.XSHE,7
2019-08-01,300577.XSHE,4
2019-08-01,300578.XSHE,4
2019-08-01,300579.XSHE,4
2019-08-01,300580.XSHE,4
2019-08-01,300581.XSHE,5
2019-08-01,300582.XSHE,6
2019-08-01,300583.XSHE,1
2019-08-01,300584.XSHE,6
2019-08-01,300585.XSHE,5
2019-08-01,300586.XSHE,4
2019-08-01,300587.XSHE,5
2019-08-01,300588.XSHE,6
2019-08-01,300589.XSHE,4
2019-08-01,300590.XSHE,6
2019-08-01,300591.XSHE,2
2019-08-01,300592.XSHE,2
2019-08-01,300593.XSHE,5
2019-08-01,300595.XSHE,5
2019-08-01,300596.XSHE,4
2019-08-01,300597.XSHE,2
2019-08-01,300598.XSHE,1
2019-08-01,300599.XSHE,6
2019-08-01,300600.XSHE,3
2019-08-01,300601.XSHE,5
2019-08-01,300602.XSHE,7
2019-08-01,300603.XSHE,5
2019-08-01,300604.XSHE,3
2019-08-01,300605.XSHE,5
2019-08-01,300606.XSHE,2
2019-08-01,300607.XSHE,2
2019-08-01,300608.XSHE,5
2019-08-01,300609.XSHE,3
2019-08-01,300610.XSHE,7
2019-08-01,300611.XSHE,3
2019-08-01,300612.XSHE,3
2019-08-01,300613.XSHE,5
2019-08-01,300615.XSHE,6
2019-08-01,300616.XSHE,2
2019-08-01,300617.XSHE,5
2019-08-01,300618.XSHE,3
2019-08-01,300619.XSHE,5
2019-08-01,300620.XSHE,4
2019-08-01,300621.XSHE,4
2019-08-01,300622.XSHE,7
2019-08-01,300623.XSHE,3
2019-08-01,300624.XSHE,3
2019-08-01,300625.XSHE,2
2019-08-01,300626.XSHE,4
2019-08-01,300627.XSHE,5
2019-08-01,300628.XSHE,6
2019-08-01,300629.XSHE,4
2019-08-01,300630.XSHE,7
2019-08-01,300631.XSHE,5
2019-08-01,300632.XSHE,7
2019-08-01,300633.XSHE,2
2019-08-01,300634.XSHE,1
2019-08-01,300635.XSHE,2
2019-08-01,300636.XSHE,3
2019-08-01,300637.XSHE,7
2019-08-01,300638.XSHE,8
2019-08-01,300639.XSHE,5
2019-08-01,300640.XSHE,7
2019-08-01,300641.XSHE,2
2019-08-01,300642.XSHE,6
2019-08-01,300643.XSHE,8
2019-08-01,300644.XSHE,5
2019-08-01,300645.XSHE,2
2019-08-01,300647.XSHE,5
2019-08-01,300648.XSHE,4
2019-08-01,300649.XSHE,3
2019-08-01,300650.XSHE,4
2019-08-01,300651.XSHE,3
2019-08-01,300652.XSHE,4
2019-08-01,300653.XSHE,6
2019-08-01,300654.XSHE,6
2019-08-01,300655.XSHE,6
2019-08-01,300656.XSHE,4
2019-08-01,300657.XSHE,4
2019-08-01,300658.XSHE,6
2019-08-01,300659.XSHE,4
2019-08-01,300660.XSHE,5
2019-08-01,300661.XSHE,5
2019-08-01,300662.XSHE,4
2019-08-01,300663.XSHE,3
2019-08-01,300664.XSHE,3
2019-08-01,300665.XSHE,3
2019-08-01,300666.XSHE,3
2019-08-01,300667.XSHE,3
2019-08-01,300668.XSHE,6
2019-08-01,300669.XSHE,7
2019-08-01,300670.XSHE,5
2019-08-01,300671.XSHE,3
2019-08-01,300672.XSHE,1
2019-08-01,300673.XSHE,2
2019-08-01,300674.XSHE,0
2019-08-01,300675.XSHE,1
2019-08-01,300676.XSHE,4
2019-08-01,300677.XSHE,5
2019-08-01,300678.XSHE,4
2019-08-01,300679.XSHE,4
2019-08-01,300680.XSHE,4
2019-08-01,300681.XSHE,3
2019-08-01,300682.XSHE,3
2019-08-01,300683.XSHE,5
2019-08-01,300684.XSHE,5
2019-08-01,300685.XSHE,6
2019-08-01,300686.XSHE,5
2019-08-01,300687.XSHE,3
2019-08-01,300688.XSHE,6
2019-08-01,300689.XSHE,4
2019-08-01,300690.XSHE,5
2019-08-01,300691.XSHE,5
2019-08-01,300692.XSHE,3
2019-08-01,300693.XSHE,4
2019-08-01,300694.XSHE,3
2019-08-01,300695.XSHE,5
2019-08-01,300696.XSHE,7
2019-08-01,300697.XSHE,5
2019-08-01,300698.XSHE,2
2019-08-01,300699.XSHE,6
2019-08-01,300700.XSHE,1
2019-08-01,300701.XSHE,4
2019-08-01,300702.XSHE,7
2019-08-01,300703.XSHE,6
2019-08-01,300705.XSHE,3
2019-08-01,300706.XSHE,3
2019-08-01,300707.XSHE,5
2019-08-01,300708.XSHE,6
2019-08-01,300709.XSHE,4
2019-08-01,300710.XSHE,5
2019-08-01,300711.XSHE,4
2019-08-01,300712.XSHE,2
2019-08-01,300713.XSHE,3
2019-08-01,300715.XSHE,6
2019-08-01,300716.XSHE,4
2019-08-01,300717.XSHE,3
2019-08-01,300718.XSHE,5
2019-08-01,300719.XSHE,7
2019-08-01,300720.XSHE,4
2019-08-01,300721.XSHE,2
2019-08-01,300722.XSHE,4
2019-08-01,300723.XSHE,8
2019-08-01,300724.XSHE,3
2019-08-01,300725.XSHE,6
2019-08-01,300726.XSHE,3
2019-08-01,300727.XSHE,7
2019-08-01,300729.XSHE,6
2019-08-01,300730.XSHE,4
2019-08-01,300731.XSHE,5
2019-08-01,300732.XSHE,3
2019-08-01,300733.XSHE,3
2019-08-01,300735.XSHE,7
2019-08-01,300736.XSHE,2
2019-08-01,300737.XSHE,3
2019-08-01,300738.XSHE,2
2019-08-01,300739.XSHE,6
2019-08-01,300740.XSHE,3
2019-08-01,300741.XSHE,4
2019-08-01,300742.XSHE,0
2019-08-01,300743.XSHE,4
2019-08-01,300745.XSHE,5
2019-08-01,300746.XSHE,3
2019-08-01,300747.XSHE,3
2019-08-01,300748.XSHE,1
2019-08-01,300749.XSHE,0
2019-08-01,300750.XSHE,5
2019-08-01,300751.XSHE,2
2019-08-01,300752.XSHE,3
2019-08-01,300753.XSHE,1
2019-08-01,300755.XSHE,1
2019-08-01,300756.XSHE,1
2019-08-01,300757.XSHE,1
2019-08-01,300759.XSHE,3
2019-08-01,300760.XSHE,5
2019-08-01,600000.XSHG,5
2019-08-01,600004.XSHG,4
2019-08-01,600006.XSHG,2
2019-08-01,600007.XSHG,8
2019-08-01,600008.XSHG,5
2019-08-01,600009.XSHG,6
2019-08-01,600010.XSHG,4
2019-08-01,600011.XSHG,8
2019-08-01,600012.XSHG,6
2019-08-01,600015.XSHG,5
2019-08-01,600016.XSHG,6
2019-08-01,600017.XSHG,4
2019-08-01,600018.XSHG,6
2019-08-01,600019.XSHG,5
2019-08-01,600020.XSHG,6
2019-08-01,600021.XSHG,6
2019-08-01,600022.XSHG,2
2019-08-01,600023.XSHG,7
2019-08-01,600025.XSHG,8
2019-08-01,600026.XSHG,5
2019-08-01,600027.XSHG,6
2019-08-01,600028.XSHG,2
2019-08-01,600029.XSHG,5
2019-08-01,600030.XSHG,5
2019-08-01,600031.XSHG,7
2019-08-01,600033.XSHG,4
2019-08-01,600035.XSHG,7
2019-08-01,600036.XSHG,3
2019-08-01,600037.XSHG,6
2019-08-01,600038.XSHG,6
2019-08-01,600039.XSHG,5
2019-08-01,600048.XSHG,5
2019-08-01,600050.XSHG,7
2019-08-01,600051.XSHG,4
2019-08-01,600052.XSHG,4
2019-08-01,600053.XSHG,5
2019-08-01,600054.XSHG,4
2019-08-01,600055.XSHG,4
2019-08-01,600056.XSHG,2
2019-08-01,600057.XSHG,4
2019-08-01,600058.XSHG,6
2019-08-01,600059.XSHG,3
2019-08-01,600060.XSHG,3
2019-08-01,600061.XSHG,5
2019-08-01,600062.XSHG,6
2019-08-01,600063.XSHG,7
2019-08-01,600064.XSHG,5
2019-08-01,600066.XSHG,6
2019-08-01,600067.XSHG,6
2019-08-01,600068.XSHG,3
2019-08-01,600069.XSHG,3
2019-08-01,600070.XSHG,5
2019-08-01,600071.XSHG,4
2019-08-01,600072.XSHG,4
2019-08-01,600073.XSHG,6
2019-08-01,600075.XSHG,2
2019-08-01,600076.XSHG,4
2019-08-01,600077.XSHG,1
2019-08-01,600078.XSHG,6
2019-08-01,600079.XSHG,5
2019-08-01,600080.XSHG,6
2019-08-01,600081.XSHG,4
2019-08-01,600082.XSHG,6
2019-08-01,600083.XSHG,5
2019-08-01,600085.XSHG,4
2019-08-01,600086.XSHG,4
2019-08-01,600088.XSHG,5
2019-08-01,600089.XSHG,2
2019-08-01,600090.XSHG,3
2019-08-01,600093.XSHG,3
2019-08-01,600094.XSHG,6
2019-08-01,600095.XSHG,4
2019-08-01,600096.XSHG,8
2019-08-01,600097.XSHG,3
2019-08-01,600098.XSHG,7
2019-08-01,600099.XSHG,3
2019-08-01,600100.XSHG,3
2019-08-01,600101.XSHG,6
2019-08-01,600103.XSHG,4
2019-08-01,600104.XSHG,2
2019-08-01,600105.XSHG,3
2019-08-01,600106.XSHG,8
2019-08-01,600107.XSHG,3
2019-08-01,600108.XSHG,5
2019-08-01,600109.XSHG,5
2019-08-01,600110.XSHG,3
2019-08-01,600111.XSHG,6
2019-08-01,600113.XSHG,8
2019-08-01,600114.XSHG,4
2019-08-01,600115.XSHG,4
2019-08-01,600116.XSHG,2
2019-08-01,600117.XSHG,3
2019-08-01,600118.XSHG,3
2019-08-01,600120.XSHG,6
2019-08-01,600121.XSHG,3
2019-08-01,600122.XSHG,3
2019-08-01,600123.XSHG,8
2019-08-01,600125.XSHG,3
2019-08-01,600126.XSHG,5
2019-08-01,600127.XSHG,7
2019-08-01,600128.XSHG,2
2019-08-01,600129.XSHG,6
2019-08-01,600130.XSHG,4
2019-08-01,600131.XSHG,5
2019-08-01,600132.XSHG,7
2019-08-01,600133.XSHG,4
2019-08-01,600135.XSHG,4
2019-08-01,600136.XSHG,3
2019-08-01,600137.XSHG,5
2019-08-01,600138.XSHG,3
2019-08-01,600139.XSHG,3
2019-08-01,600141.XSHG,5
2019-08-01,600143.XSHG,6
2019-08-01,600146.XSHG,3
2019-08-01,600148.XSHG,3
2019-08-01,600150.XSHG,5
2019-08-01,600151.XSHG,2
2019-08-01,600152.XSHG,4
2019-08-01,600153.XSHG,2
2019-08-01,600155.XSHG,6
2019-08-01,600156.XSHG,4
2019-08-01,600157.XSHG,6
2019-08-01,600158.XSHG,1
2019-08-01,600159.XSHG,3
2019-08-01,600160.XSHG,5
2019-08-01,600161.XSHG,6
2019-08-01,600162.XSHG,6
2019-08-01,600163.XSHG,4
2019-08-01,600165.XSHG,2
2019-08-01,600166.XSHG,6
2019-08-01,600167.XSHG,6
2019-08-01,600168.XSHG,4
2019-08-01,600169.XSHG,5
2019-08-01,600170.XSHG,4
2019-08-01,600171.XSHG,6
2019-08-01,600172.XSHG,5
2019-08-01,600173.XSHG,5
2019-08-01,600175.XSHG,2
2019-08-01,600176.XSHG,5
2019-08-01,600177.XSHG,5
2019-08-01,600178.XSHG,2
2019-08-01,600180.XSHG,5
2019-08-01,600183.XSHG,6
2019-08-01,600184.XSHG,4
2019-08-01,600185.XSHG,6
2019-08-01,600187.XSHG,1
2019-08-01,600188.XSHG,6
2019-08-01,600189.XSHG,6
2019-08-01,600190.XSHG,4
2019-08-01,600191.XSHG,3
2019-08-01,600192.XSHG,6
2019-08-01,600195.XSHG,4
2019-08-01,600196.XSHG,6
2019-08-01,600197.XSHG,5
2019-08-01,600198.XSHG,4
2019-08-01,600199.XSHG,4
2019-08-01,600200.XSHG,3
2019-08-01,600201.XSHG,4
2019-08-01,600202.XSHG,7
2019-08-01,600203.XSHG,2
2019-08-01,600206.XSHG,5
2019-08-01,600207.XSHG,5
2019-08-01,600208.XSHG,2
2019-08-01,600210.XSHG,2
2019-08-01,600211.XSHG,6
2019-08-01,600212.XSHG,3
2019-08-01,600213.XSHG,5
2019-08-01,600215.XSHG,4
2019-08-01,600216.XSHG,2
2019-08-01,600217.XSHG,4
2019-08-01,600218.XSHG,3
2019-08-01,600219.XSHG,6
2019-08-01,600220.XSHG,3
2019-08-01,600221.XSHG,4
2019-08-01,600222.XSHG,4
2019-08-01,600223.XSHG,8
2019-08-01,600225.XSHG,3
2019-08-01,600226.XSHG,5
2019-08-01,600227.XSHG,4
2019-08-01,600229.XSHG,5
2019-08-01,600230.XSHG,5
2019-08-01,600231.XSHG,5
2019-08-01,600232.XSHG,6
2019-08-01,600233.XSHG,4
2019-08-01,600235.XSHG,4
2019-08-01,600236.XSHG,4
2019-08-01,600237.XSHG,4
2019-08-01,600239.XSHG,2
2019-08-01,600241.XSHG,4
2019-08-01,600242.XSHG,4
2019-08-01,600243.XSHG,3
2019-08-01,600246.XSHG,2
2019-08-01,600248.XSHG,4
2019-08-01,600249.XSHG,5
2019-08-01,600250.XSHG,3
2019-08-01,600251.XSHG,5
2019-08-01,600252.XSHG,6
2019-08-01,600255.XSHG,3
2019-08-01,600256.XSHG,6
2019-08-01,600257.XSHG,2
2019-08-01,600258.XSHG,8
2019-08-01,600259.XSHG,6
2019-08-01,600260.XSHG,7
2019-08-01,600261.XSHG,6
2019-08-01,600262.XSHG,5
2019-08-01,600266.XSHG,3
2019-08-01,600267.XSHG,5
2019-08-01,600268.XSHG,3
2019-08-01,600269.XSHG,7
2019-08-01,600271.XSHG,4
2019-08-01,600272.XSHG,4
2019-08-01,600273.XSHG,6
2019-08-01,600276.XSHG,4
2019-08-01,600277.XSHG,6
2019-08-01,600278.XSHG,4
2019-08-01,600279.XSHG,4
2019-08-01,600280.XSHG,3
2019-08-01,600281.XSHG,3
2019-08-01,600282.XSHG,7
2019-08-01,600283.XSHG,4
2019-08-01,600284.XSHG,6
2019-08-01,600285.XSHG,8
2019-08-01,600287.XSHG,3
2019-08-01,600288.XSHG,4
2019-08-01,600290.XSHG,4
2019-08-01,600291.XSHG,1
2019-08-01,600292.XSHG,5
2019-08-01,600293.XSHG,4
2019-08-01,600295.XSHG,5
2019-08-01,600297.XSHG,4
2019-08-01,600298.XSHG,3
2019-08-01,600299.XSHG,6
2019-08-01,600300.XSHG,4
2019-08-01,600302.XSHG,4
2019-08-01,600303.XSHG,1
2019-08-01,600305.XSHG,8
2019-08-01,600306.XSHG,2
2019-08-01,600307.XSHG,5
2019-08-01,600308.XSHG,4
2019-08-01,600309.XSHG,5
2019-08-01,600310.XSHG,5
2019-08-01,600311.XSHG,1
2019-08-01,600312.XSHG,2
2019-08-01,600313.XSHG,4
2019-08-01,600315.XSHG,5
2019-08-01,600316.XSHG,6
2019-08-01,600317.XSHG,7
2019-08-01,600318.XSHG,5
2019-08-01,600319.XSHG,8
2019-08-01,600320.XSHG,5
2019-08-01,600322.XSHG,4
2019-08-01,600323.XSHG,2
2019-08-01,600325.XSHG,7
2019-08-01,600326.XSHG,3
2019-08-01,600327.XSHG,6
2019-08-01,600328.XSHG,8
2019-08-01,600329.XSHG,5
2019-08-01,600330.XSHG,4
2019-08-01,600331.XSHG,5
2019-08-01,600332.XSHG,2
2019-08-01,600333.XSHG,4
2019-08-01,600335.XSHG,5
2019-08-01,600336.XSHG,6
2019-08-01,600337.XSHG,1
2019-08-01,600338.XSHG,3
