ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000028.SZ,2017-11-22,62.29,62.39,60.35,60.8,62.37,-1.5700000000000003,-2.52,16523.98,100901.22
000028.SZ,2017-11-23,60.79,60.95,58.42,58.44,60.8,-2.3599999999999994,-3.88,16789.01,99656.154
000028.SZ,2017-11-24,58.44,59.54,58.12,59.03,58.44,0.5900000000000034,1.01,10539.15,62014.161
000028.SZ,2017-11-27,58.5,59.78,58.36,58.4,59.03,-0.6300000000000026,-1.07,9238.28,54475.244
000028.SZ,2017-11-28,58.43,59.5,57.5,59.16,58.4,0.759999999999998,1.3,6888.48,40640.568
000028.SZ,2017-11-29,59.26,59.5,58.65,59.31,59.16,0.15000000000000568,0.25,9612.01,56836.045
000028.SZ,2017-11-30,59.6,61.2,59.46,60.07,59.31,0.759999999999998,1.28,10173.36,61577.841
000028.SZ,2017-12-01,60.07,62.8,60.07,62.1,60.07,2.030000000000001,3.38,21604.31,134062.984
000028.SZ,2017-12-04,61.15,61.95,60.42,60.7,62.1,-1.3999999999999986,-2.25,16036.37,97536.454
000028.SZ,2017-12-05,60.7,61.37,59.2,60.8,60.7,0.09999999999999432,0.16,17539.14,105460.048
000028.SZ,2017-12-06,60.51,60.51,58.4,58.98,60.8,-1.8200000000000003,-2.99,17294.65,102363.011
000028.SZ,2017-12-07,59.0,59.5,57.37,57.53,58.98,-1.4499999999999957,-2.46,16213.23,94111.798
000028.SZ,2017-12-08,57.76,58.08,57.12,57.6,57.53,0.07000000000000028,0.12,13610.3,78245.938
000028.SZ,2017-12-11,57.53,58.65,56.81,58.55,57.6,0.9499999999999957,1.65,21670.2,124377.23
000028.SZ,2017-12-12,58.08,58.18,56.8,56.8,58.55,-1.75,-2.99,14754.0,84478.774
000028.SZ,2017-12-13,56.52,56.94,56.16,56.54,56.8,-0.259999999999998,-0.46,19731.7,111338.952
000028.SZ,2017-12-14,56.55,56.93,56.16,56.46,56.54,-0.0799999999999983,-0.14,12502.37,70595.895
000028.SZ,2017-12-15,56.2,56.78,56.2,56.33,56.46,-0.13000000000000256,-0.23,6065.42,34260.915
000028.SZ,2017-12-18,56.35,58.3,56.35,58.16,56.33,1.8299999999999983,3.25,18539.7,106752.376
000028.SZ,2017-12-19,57.82,58.65,57.38,57.59,58.16,-0.5699999999999932,-0.98,14535.13,84428.331
000028.SZ,2017-12-20,57.6,58.37,57.12,57.16,57.59,-0.4300000000000068,-0.75,11122.71,64181.339
000028.SZ,2017-12-21,57.1,57.39,56.41,57.13,57.16,-0.02999999999999403,-0.05,14775.86,84181.67
000028.SZ,2017-12-22,57.14,59.5,57.14,59.39,57.13,2.259999999999998,3.96,23658.61,139044.097
000028.SZ,2017-12-25,59.06,60.01,58.87,59.14,59.39,-0.25,-0.42,20218.28,119968.868
000028.SZ,2017-12-26,59.1,59.89,58.64,59.24,59.14,0.10000000000000142,0.17,12735.08,75565.252
000028.SZ,2017-12-27,59.25,60.12,59.08,60.03,59.24,0.7899999999999991,1.33,21657.5,129416.519
000028.SZ,2017-12-28,60.1,60.65,59.43,59.99,60.03,-0.03999999999999915,-0.07,21615.62,130096.805
000028.SZ,2017-12-29,59.91,60.6,59.07,60.25,59.99,0.259999999999998,0.43,14923.93,89527.226
000028.SZ,2018-01-02,60.32,61.71,60.03,61.52,60.25,1.2700000000000031,2.11,16213.07,98873.435
000028.SZ,2018-01-03,61.95,62.0,60.88,60.9,61.52,-0.6200000000000045,-1.01,13938.88,85487.803
000028.SZ,2018-01-04,60.6,61.4,59.75,59.94,60.9,-0.9600000000000009,-1.58,24917.02,149660.893
000028.SZ,2018-01-05,60.0,60.15,59.71,60.01,59.94,0.07000000000000028,0.12,9935.34,59573.957
000028.SZ,2018-01-08,59.88,60.48,59.41,60.15,60.01,0.14000000000000057,0.23,15711.36,94110.054
000028.SZ,2018-01-09,60.15,60.6,59.38,60.05,60.15,-0.10000000000000142,-0.17,13781.64,82653.698
000028.SZ,2018-01-10,60.04,61.14,59.82,61.14,60.05,1.0900000000000034,1.82,17828.11,108040.719
000028.SZ,2018-01-11,61.13,61.49,60.68,60.94,61.14,-0.20000000000000284,-0.33,12697.95,77382.881
000028.SZ,2018-01-12,60.7,61.22,60.7,61.2,60.94,0.2600000000000051,0.43,7733.7,47135.1
000028.SZ,2018-01-15,60.95,61.44,60.81,60.9,61.2,-0.30000000000000426,-0.49,12071.98,73785.482
000028.SZ,2018-01-16,60.91,63.23,60.86,62.58,60.9,1.6799999999999997,2.76,14560.18,90176.389
000028.SZ,2018-01-17,62.58,64.1,61.54,63.54,62.58,0.9600000000000009,1.53,24283.28,153859.645
000028.SZ,2018-01-18,63.4,64.65,63.1,64.37,63.54,0.8300000000000054,1.31,11236.95,71905.017
000028.SZ,2018-01-19,64.0,64.36,62.03,62.28,64.37,-2.0900000000000034,-3.25,20959.15,131200.384
000028.SZ,2018-01-22,62.15,64.63,61.8,63.67,62.28,1.3900000000000006,2.23,12708.33,80260.538
000028.SZ,2018-01-23,63.31,63.75,62.63,62.66,63.67,-1.0100000000000051,-1.59,6429.24,40489.452
000028.SZ,2018-01-24,62.81,63.1,61.83,62.06,62.66,-0.5999999999999943,-0.96,11057.41,68710.111
000028.SZ,2018-01-25,61.75,62.68,61.75,61.92,62.06,-0.14000000000000057,-0.23,6042.0,37642.12
000028.SZ,2018-01-26,61.8,63.15,61.8,62.23,61.92,0.30999999999999517,0.5,10362.45,64901.229
000028.SZ,2018-01-29,62.85,62.85,59.0,59.08,62.23,-3.1499999999999986,-5.06,21535.18,129635.366
000028.SZ,2018-01-30,59.12,60.5,58.7,60.21,59.08,1.1300000000000026,1.91,22655.65,135021.037
000028.SZ,2018-01-31,59.97,60.38,59.14,59.5,60.21,-0.7100000000000009,-1.18,13643.7,81217.798
000028.SZ,2018-02-01,59.15,59.7,56.01,59.15,59.5,-0.3500000000000014,-0.59,22973.02,133993.895
000028.SZ,2018-02-02,58.4,58.97,57.01,58.2,59.15,-0.9499999999999957,-1.61,20219.73,117570.854
000028.SZ,2018-02-05,57.6,58.12,56.1,57.0,58.2,-1.2000000000000028,-2.06,18812.92,106310.018
000028.SZ,2018-02-06,56.05,56.45,53.86,53.86,57.0,-3.1400000000000006,-5.51,11644.87,64424.182
000028.SZ,2018-02-07,55.0,56.46,54.28,56.3,53.86,2.4399999999999977,4.53,14724.09,81290.487
000028.SZ,2018-02-08,55.6,56.98,55.5,55.56,56.3,-0.7399999999999949,-1.31,6265.78,35041.145
000028.SZ,2018-02-09,54.45,55.5,53.02,53.44,55.56,-2.1200000000000045,-3.82,10757.43,58127.202
000028.SZ,2018-02-12,53.47,54.44,53.45,53.62,53.44,0.17999999999999972,0.34,10041.58,54004.469
000028.SZ,2018-02-13,53.98,55.3,53.65,54.97,53.62,1.3500000000000014,2.52,7200.2,39259.707
000028.SZ,2018-02-14,54.96,55.2,54.11,54.63,54.97,-0.3399999999999963,-0.62,5840.77,31950.805
000028.SZ,2018-02-22,55.3,56.2,55.02,55.52,54.63,0.8900000000000006,1.63,3162.1,17574.385
000028.SZ,2018-02-23,55.28,55.87,54.9,55.27,55.52,-0.25,-0.45,4119.0,22723.603
000028.SZ,2018-02-26,55.29,56.36,55.29,56.2,55.27,0.9299999999999997,1.68,6629.01,37041.729
000028.SZ,2018-02-27,56.2,56.69,55.77,56.01,56.2,-0.19000000000000483,-0.34,8471.09,47573.769
000028.SZ,2018-02-28,55.98,56.59,54.87,56.5,56.01,0.490000000000002,0.87,14171.28,79407.253
000028.SZ,2018-03-01,56.28,57.64,55.8,57.64,56.5,1.1400000000000006,2.02,9003.0,51304.294
000028.SZ,2018-03-02,57.58,57.58,56.8,57.18,57.64,-0.46000000000000085,-0.8,2926.77,16729.277
000028.SZ,2018-03-05,57.18,57.58,56.22,56.96,57.18,-0.21999999999999886,-0.38,4683.48,26544.35
000028.SZ,2018-03-06,57.1,58.69,56.61,58.2,56.96,1.240000000000002,2.18,10837.85,62715.31
000028.SZ,2018-03-07,58.2,58.69,57.7,57.84,58.2,-0.35999999999999943,-0.62,3903.48,22659.603
000028.SZ,2018-03-08,58.2,58.33,57.0,58.29,57.84,0.44999999999999574,0.78,5119.72,29656.716
000028.SZ,2018-03-09,58.94,59.91,58.0,59.15,58.29,0.8599999999999994,1.48,10678.98,63345.384
000028.SZ,2018-03-12,59.15,60.5,58.76,60.16,59.15,1.009999999999998,1.71,10513.53,63212.103
000028.SZ,2018-03-13,59.7,60.38,58.91,60.0,60.16,-0.1599999999999966,-0.27,8258.18,49241.788
000028.SZ,2018-03-14,60.18,60.18,59.0,59.75,60.0,-0.25,-0.42,8079.15,47979.621
000028.SZ,2018-03-15,59.18,59.48,58.51,58.71,59.75,-1.0399999999999991,-1.74,6063.33,35648.756
000028.SZ,2018-03-16,58.96,58.96,57.6,57.63,58.71,-1.0799999999999983,-1.84,6045.49,35176.391
000028.SZ,2018-03-19,57.6,59.84,57.23,59.32,57.63,1.6899999999999977,2.93,12673.6,74523.843
000028.SZ,2018-03-20,58.99,62.15,58.68,61.16,59.32,1.8399999999999963,3.1,28736.59,175009.026
000028.SZ,2018-03-21,61.6,62.97,60.95,60.96,61.16,-0.19999999999999574,-0.33,21052.28,131038.37
000028.SZ,2018-03-22,60.49,61.3,59.51,59.6,60.96,-1.3599999999999994,-2.23,14904.02,89724.48
000028.SZ,2018-03-23,59.0,59.6,56.3,56.64,59.6,-2.960000000000001,-4.97,17851.3,103161.864
000028.SZ,2018-03-26,55.9,58.5,54.11,58.39,56.64,1.75,3.09,14018.36,80066.859
000028.SZ,2018-03-27,58.65,62.44,57.99,60.58,58.39,2.1899999999999977,3.75,23594.04,142446.641
000028.SZ,2018-03-28,60.05,61.32,60.0,60.72,60.58,0.14000000000000057,0.23,20566.82,124770.761
000028.SZ,2018-03-29,60.31,61.13,59.58,59.88,60.72,-0.8399999999999963,-1.38,14019.63,84252.573
000028.SZ,2018-03-30,60.49,60.49,59.08,59.47,59.88,-0.4100000000000037,-0.68,12827.14,76473.444
000028.SZ,2018-04-02,59.47,59.8,58.2,59.5,59.47,0.030000000000001137,0.05,31184.43,183577.191
000028.SZ,2018-04-03,59.0,59.18,56.9,58.09,59.5,-1.4099999999999966,-2.37,30502.72,176751.44
000028.SZ,2018-04-04,57.8,61.37,57.8,60.33,58.09,2.239999999999995,3.86,33812.67,202360.478
000028.SZ,2018-04-09,59.76,62.2,59.76,61.6,60.33,1.2700000000000031,2.11,22752.85,139719.751
000028.SZ,2018-04-10,61.98,62.37,60.0,60.8,61.6,-0.8000000000000043,-1.3,19550.41,119199.899
000028.SZ,2018-04-11,60.0,60.1,57.5,58.57,60.8,-2.229999999999997,-3.67,37645.47,221418.052
000028.SZ,2018-04-12,58.38,58.82,57.82,57.97,58.57,-0.6000000000000014,-1.02,14875.51,86673.083
000028.SZ,2018-04-13,58.58,59.2,57.02,57.18,57.97,-0.7899999999999991,-1.36,16259.93,93599.801
000028.SZ,2018-04-16,57.55,58.0,56.6,56.9,57.18,-0.28000000000000114,-0.49,9835.64,56092.775
000028.SZ,2018-04-17,57.0,57.47,56.11,56.72,56.9,-0.17999999999999972,-0.32,9945.98,56444.732
000028.SZ,2018-04-18,56.96,57.24,56.16,56.7,56.72,-0.01999999999999602,-0.04,10046.64,56944.187
000028.SZ,2018-04-19,56.9,57.34,56.4,56.7,56.7,0.0,0.0,8704.14,49454.831
000028.SZ,2018-04-20,56.7,56.7,54.4,54.69,56.7,-2.010000000000005,-3.54,17491.06,96740.029
000028.SZ,2018-04-23,54.98,55.58,53.11,53.65,54.69,-1.0399999999999991,-1.9,16049.92,86120.326
000028.SZ,2018-04-24,54.16,55.76,54.02,55.25,53.65,1.6000000000000014,2.98,11806.86,64954.013
000028.SZ,2018-04-25,54.85,55.27,54.54,54.8,55.25,-0.45000000000000284,-0.81,11561.41,63479.392
000028.SZ,2018-04-26,54.62,55.25,53.08,53.18,54.8,-1.6199999999999974,-2.96,12669.09,68344.594
000028.SZ,2018-04-27,53.35,54.81,53.35,54.68,53.18,1.5,2.82,12428.39,67523.351
000028.SZ,2018-05-02,54.66,55.19,53.26,53.8,54.68,-0.8800000000000026,-1.61,15116.42,81647.936
000028.SZ,2018-05-03,53.8,53.9,52.0,53.05,53.8,-0.75,-1.39,21201.74,111751.321
000028.SZ,2018-05-04,52.88,53.3,52.63,53.08,53.05,0.030000000000001137,0.06,17608.14,93264.745
000028.SZ,2018-05-07,52.85,54.18,52.15,54.04,53.08,0.9600000000000009,1.81,25258.46,135589.502
000028.SZ,2018-05-08,53.94,54.94,53.6,54.75,54.04,0.7100000000000009,1.31,16693.7,90990.591
000028.SZ,2018-05-09,54.74,55.85,54.41,55.55,54.75,0.7999999999999972,1.46,13888.85,76735.912
000028.SZ,2018-05-10,55.92,55.92,55.18,55.49,55.55,-0.05999999999999517,-0.11,8886.81,49301.763
000028.SZ,2018-05-11,55.55,56.25,55.41,55.95,55.49,0.46000000000000085,0.83,13093.42,73136.382
000028.SZ,2018-05-14,55.95,56.21,53.75,53.83,55.95,-2.1200000000000045,-3.79,25075.64,135896.922
000028.SZ,2018-05-15,53.83,54.6,53.75,54.43,53.83,0.6000000000000014,1.11,10083.79,54735.451
000028.SZ,2018-05-16,54.03,56.22,54.03,55.59,54.43,1.1600000000000037,2.13,18847.91,104690.379
000028.SZ,2018-05-17,55.58,55.74,54.81,55.31,55.59,-0.28000000000000114,-0.5,10596.21,58526.581
000028.SZ,2018-05-18,55.02,55.4,53.8,54.48,55.31,-0.8300000000000054,-1.5,13315.65,72286.174
000028.SZ,2018-05-21,54.88,54.96,53.86,54.48,54.48,0.0,0.0,20009.14,108488.633
000028.SZ,2018-05-22,54.51,54.55,53.71,53.79,54.48,-0.6899999999999977,-1.27,16149.67,87111.144
000028.SZ,2018-05-23,53.61,54.15,52.98,53.1,53.79,-0.6899999999999977,-1.28,18604.45,99583.497
000028.SZ,2018-05-24,53.27,53.73,52.47,52.55,53.1,-0.5500000000000043,-1.04,11793.49,62345.467
000028.SZ,2018-05-25,52.56,52.87,51.8,51.99,52.55,-0.5599999999999952,-1.07,18293.24,95214.697
000028.SZ,2018-05-28,51.98,52.58,51.67,52.1,51.99,0.10999999999999943,0.21,17991.9,93935.665
000028.SZ,2018-05-29,52.12,53.99,52.01,52.95,52.1,0.8500000000000014,1.63,24756.7,131758.476
000028.SZ,2018-05-30,52.33,52.52,51.5,51.63,52.95,-1.3200000000000003,-2.49,14989.5,77928.249
000028.SZ,2018-05-31,51.83,52.48,51.2,52.31,51.63,0.6799999999999997,1.32,14537.67,75580.04
000028.SZ,2018-06-01,52.06,52.21,51.51,51.7,52.31,-0.6099999999999994,-1.17,9434.35,48889.092
000028.SZ,2018-06-04,51.72,51.95,50.5,51.72,51.7,0.01999999999999602,0.04,14347.5,73316.03
000028.SZ,2018-06-05,51.5,53.2,51.5,53.17,51.72,1.4500000000000028,2.8,15695.24,82655.99
000028.SZ,2018-06-06,53.19,53.75,52.56,53.15,53.17,-0.020000000000003126,-0.04,12942.16,68922.844
000028.SZ,2018-06-07,53.18,53.54,52.66,52.88,53.15,-0.269999999999996,-0.51,6546.04,34611.913
000028.SZ,2018-06-08,52.51,52.86,51.4,52.18,52.88,-0.7000000000000028,-1.32,7677.87,39937.946
000028.SZ,2018-06-11,52.18,52.43,51.6,51.9,52.18,-0.28000000000000114,-0.54,7586.7,39375.33
000028.SZ,2018-06-12,51.9,52.5,51.53,52.28,51.9,0.38000000000000256,0.73,6917.22,36001.293
000028.SZ,2018-06-13,52.25,52.48,51.78,52.2,52.28,-0.0799999999999983,-0.15,10120.62,52849.293
000028.SZ,2018-06-14,52.18,52.6,51.8,51.9,52.2,-0.30000000000000426,-0.57,6261.08,32607.028
000028.SZ,2018-06-15,51.72,52.0,50.32,50.5,51.9,-1.3999999999999986,-2.7,10273.73,52235.39
000028.SZ,2018-06-19,48.55,50.94,46.05,47.25,50.5,-3.25,-6.44,11821.96,57403.025
000028.SZ,2018-06-20,47.25,48.85,46.63,48.38,47.25,1.1300000000000026,2.39,12244.64,58126.307
000028.SZ,2018-06-21,48.35,49.1,47.8,48.21,48.38,-0.1700000000000017,-0.35,7645.66,37121.547
000028.SZ,2018-06-22,48.53,49.18,47.89,49.12,48.21,0.9099999999999966,1.89,9117.45,44522.346
000028.SZ,2018-06-25,49.95,49.98,49.14,49.45,49.12,0.3300000000000054,0.67,6508.01,32345.828
000028.SZ,2018-06-26,49.3,49.97,48.91,49.36,49.45,-0.09000000000000341,-0.18,7181.48,35543.127
000028.SZ,2018-06-27,49.36,49.92,48.16,48.21,49.36,-1.1499999999999986,-2.33,8729.82,42739.198
000028.SZ,2018-06-28,48.48,49.45,48.11,48.69,48.21,0.4799999999999969,1.0,6482.01,31714.392
000028.SZ,2018-06-29,48.79,50.15,48.78,49.9,48.69,1.2100000000000009,2.49,6693.43,33310.748
000028.SZ,2018-07-02,50.25,50.25,47.53,47.89,49.9,-2.009999999999998,-4.03,9555.58,46637.582
000028.SZ,2018-07-03,47.09,48.55,47.09,48.0,47.89,0.10999999999999943,0.23,11378.51,54647.343
000028.SZ,2018-07-04,48.47,49.24,47.88,47.99,48.0,-0.00999999999999801,-0.02,12175.92,59041.546
000028.SZ,2018-07-05,47.99,48.54,45.47,45.69,47.99,-2.3000000000000043,-4.79,13385.9,62461.495
000028.SZ,2018-07-06,46.0,46.65,44.73,45.64,45.69,-0.04999999999999716,-0.11,14265.0,65188.285
000028.SZ,2018-07-09,46.25,47.06,45.3,47.04,45.64,1.3999999999999986,3.07,8430.9,39137.767
000028.SZ,2018-07-10,47.04,48.18,46.72,48.05,47.04,1.009999999999998,2.15,13208.1,62828.455
000028.SZ,2018-07-11,47.5,47.5,46.26,46.94,48.05,-1.1099999999999994,-2.31,13586.68,63685.458
000028.SZ,2018-07-12,46.58,48.44,46.58,48.08,46.94,1.1400000000000006,2.43,21252.88,101963.906
000028.SZ,2018-07-13,48.08,48.86,47.62,48.68,48.08,0.6000000000000014,1.25,14256.24,68919.039
000028.SZ,2018-07-16,48.5,48.93,47.75,48.0,48.68,-0.6799999999999997,-1.4,12240.28,58815.564
000028.SZ,2018-07-17,48.2,48.35,45.55,46.23,48.0,-1.7700000000000031,-3.69,26692.06,123781.532
000028.SZ,2018-07-18,46.23,46.94,46.22,46.55,46.23,0.3200000000000003,0.69,12328.5,57432.033
000028.SZ,2018-07-19,46.29,46.94,45.81,45.83,46.55,-0.7199999999999989,-1.55,9849.41,45566.39
000028.SZ,2018-07-20,46.15,46.15,45.01,45.51,45.83,-0.3200000000000003,-0.7,13083.0,59352.838
000028.SZ,2018-07-23,45.13,45.5,43.86,45.34,45.51,-0.1699999999999946,-0.37,16049.47,71485.742
000028.SZ,2018-07-24,44.84,46.47,44.21,46.45,45.34,1.1099999999999994,2.45,18121.31,82786.595
000028.SZ,2018-07-25,46.2,46.4,45.69,45.8,46.45,-0.6500000000000057,-1.4,13078.8,60043.771
000028.SZ,2018-07-26,46.0,46.67,45.49,46.47,45.8,0.6700000000000017,1.46,14977.87,69346.847
000028.SZ,2018-07-27,46.2,46.63,45.6,46.0,46.47,-0.46999999999999886,-1.01,8931.83,41147.891
000028.SZ,2018-07-30,46.01,46.01,45.01,45.15,46.0,-0.8500000000000014,-1.85,8412.5,38119.762
000028.SZ,2018-07-31,45.16,45.59,44.71,44.87,45.15,-0.28000000000000114,-0.62,6688.26,30138.062
000028.SZ,2018-08-01,44.99,45.8,44.64,44.64,44.87,-0.22999999999999687,-0.51,9091.69,41145.248
000028.SZ,2018-08-02,45.22,45.22,42.26,43.36,44.64,-1.2800000000000011,-2.87,10519.32,45649.008
000028.SZ,2018-08-03,43.3,43.88,42.6,42.83,43.36,-0.5300000000000011,-1.22,10266.71,44411.769
000028.SZ,2018-08-06,42.83,43.25,40.48,41.3,42.83,-1.5300000000000011,-3.57,15166.71,63160.005
000028.SZ,2018-08-07,41.2,42.18,39.63,41.8,41.3,0.5,1.21,12902.71,53116.793
000028.SZ,2018-08-08,41.8,42.46,41.2,42.46,41.8,0.6600000000000037,1.58,10395.48,43408.797
000028.SZ,2018-08-09,41.99,43.49,41.6,43.2,42.46,0.740000000000002,1.74,11325.77,48560.051
000028.SZ,2018-08-10,43.18,44.18,42.35,43.88,43.2,0.6799999999999997,1.57,11433.37,49700.368
000028.SZ,2018-08-13,43.49,44.75,43.1,44.6,43.88,0.7199999999999989,1.64,13182.15,58186.875
000028.SZ,2018-08-14,44.6,46.23,44.4,46.02,44.6,1.4200000000000017,3.18,18546.15,84804.82
000028.SZ,2018-08-15,46.08,46.08,44.71,45.0,46.02,-1.0200000000000031,-2.22,13612.6,61473.424
000028.SZ,2018-08-16,44.81,45.87,44.02,45.78,45.0,0.7800000000000011,1.73,10973.05,49742.079
000028.SZ,2018-08-17,45.78,46.17,44.47,44.94,45.78,-0.8400000000000034,-1.83,9518.11,42955.998
000028.SZ,2018-08-20,45.28,45.48,44.68,44.83,44.94,-0.10999999999999943,-0.24,6176.05,27744.886
000028.SZ,2018-08-21,44.9,45.83,44.5,45.54,44.83,0.7100000000000009,1.58,6154.17,27745.824
000028.SZ,2018-08-22,45.25,45.53,43.23,43.48,45.54,-2.0600000000000023,-4.52,8630.6,37950.783
000028.SZ,2018-08-23,43.58,44.68,43.19,44.5,43.48,1.0200000000000031,2.35,12378.62,54283.195
000028.SZ,2018-08-24,45.0,47.95,44.27,47.45,44.5,2.950000000000003,6.63,28352.2,131473.93
000028.SZ,2018-08-27,47.57,47.68,46.75,47.45,47.45,0.0,0.0,23006.56,108675.611
000028.SZ,2018-08-28,47.64,47.92,46.86,47.48,47.45,0.02999999999999403,0.06,13090.81,61907.239
000028.SZ,2018-08-29,47.5,48.26,46.84,47.86,47.48,0.38000000000000256,0.8,17053.18,81184.509
000028.SZ,2018-08-30,47.86,48.06,46.78,46.99,47.86,-0.8699999999999974,-1.82,10075.92,47762.926
000028.SZ,2018-08-31,46.82,47.37,46.01,46.66,46.99,-0.3300000000000054,-0.7,6661.59,31084.067
000028.SZ,2018-09-03,46.89,47.81,46.31,47.64,46.66,0.980000000000004,2.1,15855.34,75277.054
000028.SZ,2018-09-04,47.64,48.3,46.8,47.46,47.64,-0.17999999999999972,-0.38,13478.0,63979.514
000028.SZ,2018-09-05,47.4,47.8,46.68,46.78,47.46,-0.6799999999999997,-1.43,7636.32,35856.054
000028.SZ,2018-09-06,46.78,47.17,46.05,46.37,46.78,-0.4100000000000037,-0.88,9483.32,44135.451
000028.SZ,2018-09-07,46.1,48.1,46.1,46.33,46.37,-0.03999999999999915,-0.09,11164.29,52548.311
000028.SZ,2018-09-10,46.33,47.75,46.16,46.69,46.33,0.35999999999999943,0.78,7568.78,35448.965
000028.SZ,2018-09-11,46.69,46.8,44.78,45.29,46.69,-1.3999999999999986,-3.0,11269.84,51215.505
000028.SZ,2018-09-12,45.27,45.94,44.8,44.89,45.29,-0.3999999999999986,-0.88,10968.55,49606.274
000028.SZ,2018-09-13,45.08,45.82,41.8,44.56,44.89,-0.3299999999999983,-0.74,22320.65,96570.726
000028.SZ,2018-09-14,44.39,44.39,43.2,43.59,44.56,-0.9699999999999989,-2.18,9839.37,43069.177
000028.SZ,2018-09-17,43.5,43.5,42.05,42.38,43.59,-1.2100000000000009,-2.78,10957.68,46682.624
000028.SZ,2018-09-18,42.19,43.07,42.15,42.81,42.38,0.4299999999999997,1.01,10439.6,44596.063
000028.SZ,2018-09-19,42.81,44.28,42.6,43.5,42.81,0.6899999999999977,1.61,11680.66,50786.851
000028.SZ,2018-09-20,43.52,44.37,43.01,43.03,43.5,-0.46999999999999886,-1.08,10664.66,46568.059
000028.SZ,2018-09-21,43.14,45.28,43.14,45.09,43.03,2.0600000000000023,4.79,14678.32,65461.276
000028.SZ,2018-09-25,44.91,44.91,44.01,44.14,45.09,-0.9500000000000028,-2.11,10393.37,45967.856
000028.SZ,2018-09-26,44.03,45.25,43.8,44.67,44.14,0.5300000000000011,1.2,9749.37,43572.421
000028.SZ,2018-09-27,44.63,45.06,44.1,44.3,44.67,-0.37000000000000455,-0.83,8552.68,38094.512
000028.SZ,2018-09-28,44.57,45.66,44.28,45.66,44.3,1.3599999999999994,3.07,12440.2,56015.102
000028.SZ,2018-10-08,44.96,45.48,43.78,45.3,45.66,-0.35999999999999943,-0.79,14800.75,66115.284
000028.SZ,2018-10-09,45.04,45.29,43.91,44.43,45.3,-0.8699999999999974,-1.92,10341.94,45757.598
000028.SZ,2018-10-10,44.75,44.75,43.25,43.8,44.43,-0.6300000000000026,-1.42,7047.35,30938.876
000028.SZ,2018-10-11,43.15,43.4,42.0,42.16,43.8,-1.6400000000000006,-3.74,15668.25,66531.425
000028.SZ,2018-10-12,41.96,43.3,41.27,43.12,42.16,0.9600000000000009,2.28,13660.69,57979.287
000028.SZ,2018-10-15,43.43,44.01,42.5,42.54,43.12,-0.5799999999999983,-1.35,7253.04,31240.732
000028.SZ,2018-10-16,42.54,43.23,41.52,41.99,42.54,-0.5499999999999972,-1.29,6693.77,28381.807
000028.SZ,2018-10-17,42.01,42.55,41.0,41.39,41.99,-0.6000000000000014,-1.43,6111.47,25528.206
000028.SZ,2018-10-18,41.39,42.09,40.84,41.18,41.39,-0.21000000000000085,-0.51,8899.63,36981.547
000028.SZ,2018-10-19,41.04,42.28,40.89,41.92,41.18,0.740000000000002,1.8,6973.22,28959.934
000028.SZ,2018-10-22,42.3,44.54,42.3,43.88,41.92,1.9600000000000009,4.68,14211.3,62347.454
000028.SZ,2018-10-23,43.96,43.96,42.89,43.5,43.88,-0.38000000000000256,-0.87,10867.13,46990.694
000028.SZ,2018-10-24,43.25,43.87,42.25,43.5,43.5,0.0,0.0,11024.29,47521.546
000028.SZ,2018-10-25,42.19,43.5,42.0,43.23,43.5,-0.2700000000000031,-0.62,9619.63,41059.206
000028.SZ,2018-10-26,43.53,43.77,42.68,43.5,43.23,0.2700000000000031,0.62,13104.45,56695.312
000028.SZ,2018-10-29,43.44,45.32,42.89,45.08,43.5,1.5799999999999983,3.63,20323.89,90307.769
000028.SZ,2018-10-30,44.99,46.25,44.76,46.0,45.08,0.9200000000000017,2.04,21239.71,97481.385
000028.SZ,2018-10-31,46.0,46.99,45.96,46.05,46.0,0.04999999999999716,0.11,12628.7,58596.123
000028.SZ,2018-11-01,46.05,47.47,46.02,46.23,46.05,0.17999999999999972,0.39,17301.15,80867.712
000028.SZ,2018-11-02,46.45,47.58,46.45,47.27,46.23,1.0400000000000063,2.25,19045.84,89995.214
000028.SZ,2018-11-05,47.02,47.6,46.02,46.96,47.27,-0.3100000000000023,-0.66,11707.79,54735.959
000028.SZ,2018-11-06,46.96,47.19,45.89,46.35,46.96,-0.6099999999999994,-1.3,17729.03,81899.95
000028.SZ,2018-11-07,46.65,46.96,45.7,45.75,46.35,-0.6000000000000014,-1.29,16477.17,76286.153
000028.SZ,2018-11-08,46.22,46.67,45.2,45.61,45.75,-0.14000000000000057,-0.31,11578.56,53357.537
000028.SZ,2018-11-09,45.26,45.83,45.05,45.41,45.61,-0.20000000000000284,-0.44,10054.75,45784.129
000028.SZ,2018-11-12,45.39,46.45,45.05,46.33,45.41,0.9200000000000017,2.03,19708.17,90883.211
000028.SZ,2018-11-13,46.0,47.19,45.94,46.63,46.33,0.30000000000000426,0.65,12966.38,60337.843
000028.SZ,2018-11-14,46.44,47.8,46.4,46.87,46.63,0.23999999999999488,0.51,13707.76,64562.884
000028.SZ,2018-11-15,46.6,47.0,45.77,46.34,46.87,-0.529999999999994,-1.13,16345.41,75468.447
000028.SZ,2018-11-16,46.34,46.94,46.19,46.31,46.34,-0.030000000000001137,-0.06,13972.27,64986.943
